Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Audio_TriggerBox","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Set BP CGF Game Instance","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Event ActorBeginOverlap","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Event ActorBeginOverlap","K2Node_Event","then","exec","Out","Do Once","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Event ActorBeginOverlap","K2Node_Event","OtherActor","object","Out","Equal (Object)","A"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get GI","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get GI","K2Node_CallFunction","Widget","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get GI","K2Node_CallFunction","Actor","object","In","Self-Reference","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get GI","K2Node_CallFunction","__WorldContext","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get GI","K2Node_CallFunction","BP CGF Game Instance","object","Out","Set BP CGF Game Instance","BP CGF Game Instance"
"BP_SOTS_Audio_TriggerBox","EventGraph","Self-Reference","K2Node_Self","self","object","Out","Get GI","Actor"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set BP CGF Game Instance","K2Node_VariableSet","execute","exec","In","Event BeginPlay","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set BP CGF Game Instance","K2Node_VariableSet","then","exec","Out","Set Interaction Data","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set BP CGF Game Instance","K2Node_VariableSet","BP CGF Game Instance","object","In","Get GI","BP CGF Game Instance"
"BP_SOTS_Audio_TriggerBox","EventGraph","Set BP CGF Game Instance","K2Node_VariableSet","Output_Get","object","Out","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Set BP CGF Game Instance","K2Node_VariableSet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","then","exec","Out","Create Primary Notification
Target is BPi HUDManager V2","execute"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","self","object","In","Get BP CGF Game Instance","BP CGF Game Instance"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData","struct","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_SoundFile_23_0E0781BB4E51F2D16A8490BF21871534","object","In","Get Sound Cue Data Sound File","Sound Cue Data Sound File"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_NameInDTRow_41_41E1CA844289C29513DA0A99F0D2FF95","name","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_IsMusic?_40_2400E3774C08F1A08B741FB441E17F40","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_IsUISound?_25_04F013FB458A0CF1589CE0ACD48624F3","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_SFXLocation_26_56FE00BF46AAAED1A69C01A1C6222ADA","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_SFXRotation_27_C2DE5D164067D560F5A33CA46E159D1C","struct","In","Find Look at Rotation","ReturnValue"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_SFXAttenuationSettings_28_0B60D77944AD35FD4DD01A942ADDE166","struct","In","Get Attenuation","Attenuation"
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_UseAttenuation?_29_84539F0345506990611127BB0532C6DD","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_CanRestart_30_A1D849C34B691FA6263322A0ADE8A5FE","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_PersistAcrossLevelTransition_31_20ECB7F7449603CE71FABE8766FBD5D0","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_AutoDestroy_32_4EA46D514B023CF4DC272D8B8322506D","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_Fade?_42_C0792A3245CD2302C444808108310E7F","bool","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_FadeInLength_36_366243304CB3763329AC40BFF48AC1F2","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Play Sound CUE
Target is BP CGF Game Instance","K2Node_CallFunction","SoundCueData_FadeOutLength_35_009C12DC436021C8344A5FB1456C4732","real","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get AttenuationSettings","K2Node_VariableGet","AttenuationSettings","object","Out","Get Attenuation","self"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get AttenuationSettings","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Attenuation","K2Node_VariableGet","Attenuation","struct","Out","Play Sound CUE
Target is BP CGF Game Instance","SoundCueData_SFXAttenuationSettings_28_0B60D77944AD35FD4DD01A942ADDE166"
"BP_SOTS_Audio_TriggerBox","EventGraph","Get Attenuation","K2Node_VariableGet","self","object","In","Get AttenuationSettings","AttenuationSettings"
