Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_CinCameraActor","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Event ActorBeginOverlap","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Event ActorBeginOverlap","K2Node_Event","then","exec","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Event ActorBeginOverlap","K2Node_Event","OtherActor","object","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Event Tick","K2Node_Event","then","exec","Out","Get","execute"
"BP_SOTS_CinCameraActor","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Get","K2Node_VariableGet","execute","exec","In","Event Tick","then"
"BP_SOTS_CinCameraActor","EventGraph","Get","K2Node_VariableGet","then","exec","Out","Set LookAtRot","execute"
"BP_SOTS_CinCameraActor","EventGraph","Get","K2Node_VariableGet","else","exec","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Get","K2Node_VariableGet","ActorToTrack","object","Out","Get RootComponent","self"
"BP_SOTS_CinCameraActor","EventGraph","Get","K2Node_VariableGet","ActorToTrack","object","Out","Ignore Actor when Moving
Target is Primitive Component","Actor"
"BP_SOTS_CinCameraActor","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Find Look at Rotation","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Find Look at Rotation","K2Node_CallFunction","Start","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"BP_SOTS_CinCameraActor","EventGraph","Find Look at Rotation","K2Node_CallFunction","Target","struct","In","vector + vector","ReturnValue"
"BP_SOTS_CinCameraActor","EventGraph","Find Look at Rotation","K2Node_CallFunction","ReturnValue","struct","Out","Set LookAtRot","LookAtRot"
"BP_SOTS_CinCameraActor","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get RootComponent","RootComponent"
"BP_SOTS_CinCameraActor","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","vector + vector","A"
"BP_SOTS_CinCameraActor","EventGraph","Get RootComponent","K2Node_VariableGet","RootComponent","object","Out","Get World Location
Target is Scene Component","self"
"BP_SOTS_CinCameraActor","EventGraph","Get RootComponent","K2Node_VariableGet","self","object","In","Get","ActorToTrack"
"BP_SOTS_CinCameraActor","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get DefaultSceneRoot","DefaultSceneRoot"
"BP_SOTS_CinCameraActor","EventGraph","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Find Look at Rotation","Start"
"BP_SOTS_CinCameraActor","EventGraph","Get DefaultSceneRoot","K2Node_VariableGet","DefaultSceneRoot","object","Out","Get World Location
Target is Scene Component","self"
"BP_SOTS_CinCameraActor","EventGraph","Get DefaultSceneRoot","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Get CineCamera","K2Node_VariableGet","CineCamera","object","Out","Get World Rotation
Target is Scene Component","self"
"BP_SOTS_CinCameraActor","EventGraph","Get CineCamera","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Get CineCamera","CineCamera"
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","Get LookAtRot","LookAtRot"
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_CinCameraActor","EventGraph","Set World Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
