Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_CoverHelper","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Set Box Extent
Target is Box Collision","execute"
"BP_SOTS_CoverHelper","UserConstructionScript","Get Box","K2Node_VariableGet","Box","object","Out","Set Box Extent
Target is Box Collision","self"
"BP_SOTS_CoverHelper","UserConstructionScript","Get Box","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CoverHelper","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","execute","exec","In","Construction Script","then"
"BP_SOTS_CoverHelper","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_CoverHelper","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","self","object","In","Get Box","Box"
"BP_SOTS_CoverHelper","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","InBoxExtent","struct","In","Get Box Extent","Box Extent"
"BP_SOTS_CoverHelper","UserConstructionScript","Set Box Extent
Target is Box Collision","K2Node_CallFunction","bUpdateOverlaps","bool","In","",""
"BP_SOTS_CoverHelper","UserConstructionScript","Get Box Extent","K2Node_VariableGet","Box Extent","struct","Out","Set Box Extent
Target is Box Collision","InBoxExtent"
"BP_SOTS_CoverHelper","UserConstructionScript","Get Box Extent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CoverHelper","GetCoverLocation","GetCoverLocation","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"BP_SOTS_CoverHelper","GetCoverLocation","GetCoverLocation","K2Node_FunctionEntry","CoverLocationIndex","int","Out","Select","Index"
"BP_SOTS_CoverHelper","GetCoverLocation","Get World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Select","ReturnValue"
"BP_SOTS_CoverHelper","GetCoverLocation","Get World Location
Target is Scene Component","K2Node_CallFunction","ReturnValue","struct","Out","Return Node","WorldCoverLocation"
"BP_SOTS_CoverHelper","GetCoverLocation","Return Node","K2Node_FunctionResult","execute","exec","In","GetCoverLocation","then"
"BP_SOTS_CoverHelper","GetCoverLocation","Return Node","K2Node_FunctionResult","WorldCoverLocation","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"BP_SOTS_CoverHelper","GetCoverLocation","Select","K2Node_Select","Option 0","object","In","Get CoverLocation_1","CoverLocation_1"
"BP_SOTS_CoverHelper","GetCoverLocation","Select","K2Node_Select","Option 1","object","In","Get CoverLocation_1","CoverLocation_1"
"BP_SOTS_CoverHelper","GetCoverLocation","Select","K2Node_Select","Option 2","object","In","Get CoverLocation_2","CoverLocation_2"
"BP_SOTS_CoverHelper","GetCoverLocation","Select","K2Node_Select","Index","int","In","GetCoverLocation","CoverLocationIndex"
"BP_SOTS_CoverHelper","GetCoverLocation","Select","K2Node_Select","ReturnValue","object","Out","Get World Location
Target is Scene Component","self"
"BP_SOTS_CoverHelper","GetCoverLocation","Get CoverLocation_1","K2Node_VariableGet","CoverLocation_1","object","Out","Select","Option 0"
"BP_SOTS_CoverHelper","GetCoverLocation","Get CoverLocation_1","K2Node_VariableGet","CoverLocation_1","object","Out","Select","Option 1"
"BP_SOTS_CoverHelper","GetCoverLocation","Get CoverLocation_1","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CoverHelper","GetCoverLocation","Get CoverLocation_2","K2Node_VariableGet","CoverLocation_2","object","Out","Select","Option 2"
"BP_SOTS_CoverHelper","GetCoverLocation","Get CoverLocation_2","K2Node_VariableGet","self","object","In","",""
