Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Parent: Construction Script","execute"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","execute","exec","In","Construction Script","then"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","then","exec","Out","Cast To WB_WorldMarker","execute"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Parent: Construction Script","K2Node_CallParentFunction","self","object","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Get Widget","K2Node_VariableGet","Widget","object","Out","Get Widget
Target is Widget Component","self"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Get Widget","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Get Widget
Target is Widget Component","K2Node_CallFunction","self","object","In","Get Widget","Widget"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Get Widget
Target is Widget Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To WB_WorldMarker","Object"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Cast To WB_WorldMarker","K2Node_DynamicCast","execute","exec","In","Parent: Construction Script","then"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Cast To WB_WorldMarker","K2Node_DynamicCast","then","exec","Out","Set MarkerInfo","execute"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Cast To WB_WorldMarker","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Cast To WB_WorldMarker","K2Node_DynamicCast","Object","object","In","Get Widget
Target is Widget Component","ReturnValue"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Cast To WB_WorldMarker","K2Node_DynamicCast","AsWB World Marker","object","Out","Set MarkerInfo","self"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Cast To WB_WorldMarker","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Set MarkerInfo","K2Node_VariableSet","execute","exec","In","Cast To WB_WorldMarker","then"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Set MarkerInfo","K2Node_VariableSet","then","exec","Out","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Set MarkerInfo","K2Node_VariableSet","MarkerInfo","struct","In","Make S World Marker Info","S_WorldMarkerInfo"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Set MarkerInfo","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Set MarkerInfo","K2Node_VariableSet","self","object","In","Cast To WB_WorldMarker","AsWB World Marker"
"BP_SOTS_Hideable_Area_Beam","UserConstructionScript","Make S World Marker Info","K2Node_MakeStruct","S_WorldMarkerInfo","struct","Out","Set MarkerInfo","MarkerInfo"
