Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_VFX_SPAWNER","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Branch","execute"
"BP_SOTS_VFX_SPAWNER","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_SOTS_VFX_SPAWNER","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Set Life Span
Target is Actor","K2Node_CallFunction","InLifespan","real","In","Get Lifespan","Lifespan"
"BP_SOTS_VFX_SPAWNER","EventGraph","On System Finished (Niagara)","K2Node_ComponentBoundEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","On System Finished (Niagara)","K2Node_ComponentBoundEvent","then","exec","Out","Call On Niagara Finished","execute"
"BP_SOTS_VFX_SPAWNER","EventGraph","On System Finished (Niagara)","K2Node_ComponentBoundEvent","PSystem","object","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Call On Niagara Finished","K2Node_CallDelegate","execute","exec","In","On System Finished (Niagara)","then"
"BP_SOTS_VFX_SPAWNER","EventGraph","Call On Niagara Finished","K2Node_CallDelegate","then","exec","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Call On Niagara Finished","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","On Component Deactivated (Cascade)","K2Node_ComponentBoundEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","On Component Deactivated (Cascade)","K2Node_ComponentBoundEvent","then","exec","Out","Call On Cascade Finished","execute"
"BP_SOTS_VFX_SPAWNER","EventGraph","On Component Deactivated (Cascade)","K2Node_ComponentBoundEvent","Component","object","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Call On Cascade Finished","K2Node_CallDelegate","execute","exec","In","On Component Deactivated (Cascade)","then"
"BP_SOTS_VFX_SPAWNER","EventGraph","Call On Cascade Finished","K2Node_CallDelegate","then","exec","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Call On Cascade Finished","K2Node_CallDelegate","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Get UseLifeSpan?","K2Node_VariableGet","UseLifeSpan?","bool","Out","Branch","Condition"
"BP_SOTS_VFX_SPAWNER","EventGraph","Get UseLifeSpan?","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Event BeginPlay","then"
"BP_SOTS_VFX_SPAWNER","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get UseLifeSpan?","UseLifeSpan?"
"BP_SOTS_VFX_SPAWNER","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Life Span
Target is Actor","execute"
"BP_SOTS_VFX_SPAWNER","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_SOTS_VFX_SPAWNER","EventGraph","Get Lifespan","K2Node_VariableGet","Lifespan","real","Out","Set Life Span
Target is Actor","InLifespan"
"BP_SOTS_VFX_SPAWNER","EventGraph","Get Lifespan","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Is Valid","exec"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Niagara","K2Node_VariableGet","Niagara","object","Out","Set Niagara System Asset
Target is Niagara Particle System Component","self"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Niagara","K2Node_VariableGet","Niagara","object","Out","Set Auto Activate
Target is Actor Component","self"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Niagara","K2Node_VariableGet","Niagara","object","Out","Set Custom Time Dilation
Target is Niagara Particle System Component","self"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Niagara","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Niagara System Asset
Target is Niagara Particle System Component","K2Node_CallFunction","execute","exec","In","Set Custom Time Dilation
Target is Niagara Particle System Component","then"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Niagara System Asset
Target is Niagara Particle System Component","K2Node_CallFunction","then","exec","Out","Set Auto Activate
Target is Actor Component","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Niagara System Asset
Target is Niagara Particle System Component","K2Node_CallFunction","self","object","In","Get Niagara","Niagara"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Niagara System Asset
Target is Niagara Particle System Component","K2Node_CallFunction","InAsset","object","In","Get NiagaraSystem","NiagaraSystem"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Niagara System Asset
Target is Niagara Particle System Component","K2Node_CallFunction","bResetExistingOverrideParameters","bool","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get NiagaraSystem","K2Node_VariableGet","NiagaraSystem","object","Out","Set Niagara System Asset
Target is Niagara Particle System Component","InAsset"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get NiagaraSystem","K2Node_VariableGet","NiagaraSystem","object","Out","Is Valid","InputObject"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get NiagaraSystem","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","exec","exec","In","Construction Script","then"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get NiagaraSystem","NiagaraSystem"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set Custom Time Dilation
Target is Niagara Particle System Component","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","Reroute Node","InputPin"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Cascade","K2Node_VariableGet","Cascade","object","Out","Set Template
Target is Cascade Particle System Component","self"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Cascade","K2Node_VariableGet","Cascade","object","Out","Set Auto Activate
Target is Actor Component","self"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get Cascade","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Template
Target is Cascade Particle System Component","K2Node_CallFunction","execute","exec","In","Set CustomTimeDilation","then"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Template
Target is Cascade Particle System Component","K2Node_CallFunction","then","exec","Out","Set Auto Activate
Target is Actor Component","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Template
Target is Cascade Particle System Component","K2Node_CallFunction","self","object","In","Get Cascade","Cascade"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Template
Target is Cascade Particle System Component","K2Node_CallFunction","NewTemplate","object","In","Get CascadeTemplate","CascadeTemplate"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get CascadeTemplate","K2Node_VariableGet","CascadeTemplate","object","Out","Set Template
Target is Cascade Particle System Component","NewTemplate"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get CascadeTemplate","K2Node_VariableGet","CascadeTemplate","object","Out","Is Valid","InputObject"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Get CascadeTemplate","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","exec","In","Is Valid","Is Not Valid"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Reroute Node","InputPin"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Set Auto Activate
Target is Actor Component","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","exec","exec","In","Set Auto Activate
Target is Actor Component","then"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","InputObject","object","In","Get CascadeTemplate","CascadeTemplate"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Set CustomTimeDilation","execute"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","execute","exec","In","Set Template
Target is Cascade Particle System Component","then"
"BP_SOTS_VFX_SPAWNER","UserConstructionScript","Set Auto Activate
Target is Actor Component","K2Node_CallFunction","then","exec","Out","",""
