Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Window","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Window","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","",""
"BP_SOTS_Window","EventGraph","Event ActorBeginOverlap","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Window","EventGraph","Event ActorBeginOverlap","K2Node_Event","then","exec","Out","",""
"BP_SOTS_Window","EventGraph","Event ActorBeginOverlap","K2Node_Event","OtherActor","object","Out","",""
"BP_SOTS_Window","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Window","EventGraph","Event Tick","K2Node_Event","then","exec","Out","",""
"BP_SOTS_Window","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"BP_SOTS_Window","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Window","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","then","exec","Out","Get","execute"
"BP_SOTS_Window","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","InteractionData","struct","Out","",""
"BP_SOTS_Window","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","HitData","struct","Out","",""
"BP_SOTS_Window","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Get","then"
"BP_SOTS_Window","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Delay","execute"
"BP_SOTS_Window","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get","SM_Window_05a"
"BP_SOTS_Window","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","bSimulate","bool","In","",""
"BP_SOTS_Window","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Set Simulate Physics
Target is Primitive Component","then"
"BP_SOTS_Window","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Destroy Component
Target is Actor Component","execute"
"BP_SOTS_Window","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Window","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_Window","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_Window","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_Window","EventGraph","Destroy Component
Target is Actor Component","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_Window","EventGraph","Destroy Component
Target is Actor Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Window","EventGraph","Destroy Component
Target is Actor Component","K2Node_CallFunction","self","object","In","Get","SM_Window_05a"
"BP_SOTS_Window","EventGraph","Destroy Component
Target is Actor Component","K2Node_CallFunction","Object","object","In","",""
"BP_SOTS_Window","EventGraph","Get","K2Node_VariableGet","execute","exec","In","Event DoInteraction
From BPI CGF Interact","then"
"BP_SOTS_Window","EventGraph","Get","K2Node_VariableGet","then","exec","Out","Set Simulate Physics
Target is Primitive Component","execute"
"BP_SOTS_Window","EventGraph","Get","K2Node_VariableGet","else","exec","Out","",""
"BP_SOTS_Window","EventGraph","Get","K2Node_VariableGet","SM_Window_05a","object","Out","Set Simulate Physics
Target is Primitive Component","self"
"BP_SOTS_Window","EventGraph","Get","K2Node_VariableGet","SM_Window_05a","object","Out","Destroy Component
Target is Actor Component","self"
"BP_SOTS_Window","EventGraph","Get","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Window","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","Get","execute"
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Set WidgetsRelative Transform Location","then"
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","NewRotation","struct","In","Get RelativeRotation","RelativeRotation"
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_Window","UserConstructionScript","Set Relative Rotation
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","execute","exec","In","Construction Script","then"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","then","exec","Out","Get","execute"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","else","exec","Out","",""
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","BPC_CGF_InteractionComp","object","Out","Get","self"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","BPC_CGF_InteractionComp","object","Out","Reroute Node","InputPin"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Window","UserConstructionScript","Set WidgetsRelative Transform Location","K2Node_VariableSet","execute","exec","In","",""
"BP_SOTS_Window","UserConstructionScript","Set WidgetsRelative Transform Location","K2Node_VariableSet","then","exec","Out","Set Relative Rotation
Target is Scene Component","execute"
"BP_SOTS_Window","UserConstructionScript","Set WidgetsRelative Transform Location","K2Node_VariableSet","WidgetsRelative Transform Location","struct","In","Get RelativeLocation","RelativeLocation"
"BP_SOTS_Window","UserConstructionScript","Set WidgetsRelative Transform Location","K2Node_VariableSet","Output_Get","struct","Out","",""
"BP_SOTS_Window","UserConstructionScript","Set WidgetsRelative Transform Location","K2Node_VariableSet","self","object","In","Reroute Node","OutputPin"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","execute","exec","In","Get","then"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","then","exec","Out","",""
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","else","exec","Out","",""
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","WidgetCompOnActor","object","Out","Reroute Node","InputPin"
"BP_SOTS_Window","UserConstructionScript","Get","K2Node_VariableGet","self","object","In","Get","BPC_CGF_InteractionComp"
"BP_SOTS_Window","UserConstructionScript","Get RelativeLocation","K2Node_VariableGet","RelativeLocation","struct","Out","Set WidgetsRelative Transform Location","WidgetsRelative Transform Location"
"BP_SOTS_Window","UserConstructionScript","Get RelativeLocation","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Window","UserConstructionScript","Get RelativeRotation","K2Node_VariableGet","RelativeRotation","struct","Out","Set Relative Rotation
Target is Scene Component","NewRotation"
"BP_SOTS_Window","UserConstructionScript","Get RelativeRotation","K2Node_VariableGet","self","object","In","Reroute Node","OutputPin"
