Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_CeilingPoint","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","then","exec","Out","Set World Location
Target is Scene Component","execute"
"BP_SOTS_CeilingPoint","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","InteractionData","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Event DoInteraction
From BPI CGF Interact","K2Node_Event","HitData","struct","Out","Break Hit Result","Hit"
"BP_SOTS_CeilingPoint","EventGraph","Get Billboard","K2Node_VariableGet","Billboard","object","Out","Set World Location
Target is Scene Component","self"
"BP_SOTS_CeilingPoint","EventGraph","Get Billboard","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","execute","exec","In","Event DoInteraction
From BPI CGF Interact","then"
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","self","object","In","Get Billboard","Billboard"
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","NewLocation","struct","In","vector + vector","ReturnValue"
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","bSweep","bool","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","SweepHitResult","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Set World Location
Target is Scene Component","K2Node_CallFunction","bTeleport","bool","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Hit","struct","In","Event DoInteraction
From BPI CGF Interact","HitData"
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","bBlockingHit","bool","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Location","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Location_X","real","Out","Make Vector","X"
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Location_Y","real","Out","Make Vector","Y"
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Location_Z","real","Out","float - float","A"
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"BP_SOTS_CeilingPoint","EventGraph","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
