Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BPC_TraceComponent","EventGraph","Event Begin Play","K2Node_Event","OutputDelegate","delegate","Out","",""
"BPC_TraceComponent","EventGraph","Event Begin Play","K2Node_Event","then","exec","Out","Cast To Pawn","execute"
"BPC_TraceComponent","EventGraph","Get Owner
Target is Actor Component","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Owner
Target is Actor Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To Pawn","Object"
"BPC_TraceComponent","EventGraph","Cast To Pawn","K2Node_DynamicCast","execute","exec","In","Event Begin Play","then"
"BPC_TraceComponent","EventGraph","Cast To Pawn","K2Node_DynamicCast","then","exec","Out","Cast To Character","execute"
"BPC_TraceComponent","EventGraph","Cast To Pawn","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BPC_TraceComponent","EventGraph","Cast To Pawn","K2Node_DynamicCast","Object","object","In","Get Owner
Target is Actor Component","ReturnValue"
"BPC_TraceComponent","EventGraph","Cast To Pawn","K2Node_DynamicCast","AsPawn","object","Out","Cast To Character","Object"
"BPC_TraceComponent","EventGraph","Cast To Pawn","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BPC_TraceComponent","EventGraph","Cast To Character","K2Node_DynamicCast","execute","exec","In","Cast To Pawn","then"
"BPC_TraceComponent","EventGraph","Cast To Character","K2Node_DynamicCast","then","exec","Out","Set OwnerREF","execute"
"BPC_TraceComponent","EventGraph","Cast To Character","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BPC_TraceComponent","EventGraph","Cast To Character","K2Node_DynamicCast","Object","object","In","Cast To Pawn","AsPawn"
"BPC_TraceComponent","EventGraph","Cast To Character","K2Node_DynamicCast","AsCharacter","object","Out","Set OwnerREF","OwnerREF"
"BPC_TraceComponent","EventGraph","Cast To Character","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BPC_TraceComponent","EventGraph","Set OwnerREF","K2Node_VariableSet","execute","exec","In","Cast To Character","then"
"BPC_TraceComponent","EventGraph","Set OwnerREF","K2Node_VariableSet","then","exec","Out","",""
"BPC_TraceComponent","EventGraph","Set OwnerREF","K2Node_VariableSet","OwnerREF","object","In","Cast To Character","AsCharacter"
"BPC_TraceComponent","EventGraph","Set OwnerREF","K2Node_VariableSet","Output_Get","object","Out","",""
"BPC_TraceComponent","EventGraph","Set OwnerREF","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","Exec","exec","In","Clear","then"
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","Array","struct","In","Get TraceData","TraceData"
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","LoopBody","exec","Out","Set Array Index","execute"
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Parse Trace Data
Target is BPC Trace Component","F_TraceData"
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","Array Element","struct","Out","Break F Trace Data","F_TraceData"
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","Array Index","int","Out","Set Array Index","Array Index"
"BPC_TraceComponent","EventGraph","For Each Loop","K2Node_MacroInstance","Completed","exec","Out","",""
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","execute","exec","In","Set Array Index","then"
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","then","exec","Out","Set StartLocation","execute"
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","F_TraceData","struct","In","For Each Loop","Array Element"
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","TraceIndex","int","In","Get Array Index","Array Index"
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","Start","struct","Out","Set StartLocation","StartLocation"
"BPC_TraceComponent","EventGraph","Parse Trace Data
Target is BPC Trace Component","K2Node_CallFunction","End","struct","Out","Reroute Node","InputPin"
"BPC_TraceComponent","EventGraph","Set StartLocation","K2Node_VariableSet","execute","exec","In","Parse Trace Data
Target is BPC Trace Component","then"
"BPC_TraceComponent","EventGraph","Set StartLocation","K2Node_VariableSet","then","exec","Out","Set EndLocation","execute"
"BPC_TraceComponent","EventGraph","Set StartLocation","K2Node_VariableSet","StartLocation","struct","In","Parse Trace Data
Target is BPC Trace Component","Start"
"BPC_TraceComponent","EventGraph","Set StartLocation","K2Node_VariableSet","Output_Get","struct","Out","",""
"BPC_TraceComponent","EventGraph","Set StartLocation","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Set EndLocation","K2Node_VariableSet","execute","exec","In","Set StartLocation","then"
"BPC_TraceComponent","EventGraph","Set EndLocation","K2Node_VariableSet","then","exec","Out","Set Trace Type","execute"
"BPC_TraceComponent","EventGraph","Set EndLocation","K2Node_VariableSet","EndLocation","struct","In","Reroute Node","OutputPin"
"BPC_TraceComponent","EventGraph","Set EndLocation","K2Node_VariableSet","Output_Get","struct","Out","",""
"BPC_TraceComponent","EventGraph","Set EndLocation","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","Trace Complex","bool","Out","Line Trace By Channel","bTraceComplex"
"BPC_TraceComponent","EventGraph","Get Trace Complex","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","Actors to Ignore","object","Out","Line Trace By Channel","ActorsToIgnore"
"BPC_TraceComponent","EventGraph","Get Actors to Ignore","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","Draw Debug Type","byte","Out","Line Trace By Channel","DrawDebugType"
"BPC_TraceComponent","EventGraph","Get Draw Debug Type","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","Ignore Self","bool","Out","Line Trace By Channel","bIgnoreSelf"
"BPC_TraceComponent","EventGraph","Get Ignore Self","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","Trace Color","struct","Out","Line Trace By Channel","TraceColor"
"BPC_TraceComponent","EventGraph","Get Trace Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","Trace Hit Color","struct","Out","Line Trace By Channel","TraceHitColor"
"BPC_TraceComponent","EventGraph","Get Trace Hit Color","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","Draw Time","real","Out","Line Trace By Channel","DrawTime"
"BPC_TraceComponent","EventGraph","Get Draw Time","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","Trace_DA","object","Out","Get TraceData","self"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","TraceData","struct","Out","For Each Loop","Array"
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","self","object","In","Get Trace_DA","Trace_DA"
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","Clear","TargetArray"
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Clear","K2Node_CallArrayFunction","execute","exec","In","Set Trace_DA","then"
"BPC_TraceComponent","EventGraph","Clear","K2Node_CallArrayFunction","then","exec","Out","For Each Loop","Exec"
"BPC_TraceComponent","EventGraph","Clear","K2Node_CallArrayFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Clear","K2Node_CallArrayFunction","TargetArray","struct","In","Get Traces","Traces"
"BPC_TraceComponent","EventGraph","Set Trace_DA","K2Node_VariableSet","execute","exec","In","DoTrace
Custom Event","then"
"BPC_TraceComponent","EventGraph","Set Trace_DA","K2Node_VariableSet","then","exec","Out","Clear","execute"
"BPC_TraceComponent","EventGraph","Set Trace_DA","K2Node_VariableSet","Trace_DA","object","In","DoTrace
Custom Event","Trace_DA"
"BPC_TraceComponent","EventGraph","Set Trace_DA","K2Node_VariableSet","Output_Get","object","Out","",""
"BPC_TraceComponent","EventGraph","Set Trace_DA","K2Node_VariableSet","self","object","In","",""
"BPC_TraceComponent","EventGraph","DoTrace
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BPC_TraceComponent","EventGraph","DoTrace
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Trace_DA","execute"
"BPC_TraceComponent","EventGraph","DoTrace
Custom Event","K2Node_CustomEvent","Trace_DA","object","Out","Set Trace_DA","Trace_DA"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Array","struct","In","Get TraceData","TraceData"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Dimension 1","int","In","Get Array Index","Array Index"
"BPC_TraceComponent","EventGraph","GET","K2Node_GetArrayItem","Output","struct","Out","Set members in F Trace Data","StructRef"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","Trace_DA","object","Out","Get TraceData","self"
"BPC_TraceComponent","EventGraph","Get Trace_DA","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","TraceData","struct","Out","GET","Array"
"BPC_TraceComponent","EventGraph","Get TraceData","K2Node_VariableGet","self","object","In","Get Trace_DA","Trace_DA"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","execute","exec","In","Switch on Gameplay Tag","SAS.Traces.TraceTypes.LineTrace.ByChannel"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","then","exec","Out","Set members in F Trace Data","execute"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","WorldContextObject","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","Start","struct","In","Get StartLocation","StartLocation"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","End","struct","In","Get EndLocation","EndLocation"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","TraceChannel","byte","In","Get Trace Channel","Trace Channel"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","bTraceComplex","bool","In","Get Trace Complex","Trace Complex"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","ActorsToIgnore","object","In","Get Actors to Ignore","Actors to Ignore"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","DrawDebugType","byte","In","Get Draw Debug Type","Draw Debug Type"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","OutHit","struct","Out","Set members in F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","bIgnoreSelf","bool","In","Get Ignore Self","Ignore Self"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","TraceColor","struct","In","Get Trace Color","Trace Color"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","TraceHitColor","struct","In","Get Trace Hit Color","Trace Hit Color"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","DrawTime","real","In","Get Draw Time","Draw Time"
"BPC_TraceComponent","EventGraph","Line Trace By Channel","K2Node_CallFunction","ReturnValue","bool","Out","Set members in F Trace Data","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","execute","exec","In","Set members in F Trace Data","then"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","then","exec","Out","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","TargetArray","struct","In","Get Traces","Traces"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","NewItem","struct","In","Set members in F Trace Data","StructOut"
"BPC_TraceComponent","EventGraph","Add Unique","K2Node_CallArrayFunction","ReturnValue","int","Out","",""
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","Add Unique","TargetArray"
"BPC_TraceComponent","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","execute","exec","In","Reroute Node","OutputPin"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","then","exec","Out","Set members in F Trace Data","execute"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","WorldContextObject","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","Start","struct","In","Get StartLocation","StartLocation"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","End","struct","In","Get EndLocation","EndLocation"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","ProfileName","name","In","Get Profile Name","Profile Name"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","bTraceComplex","bool","In","Get Trace Complex","Trace Complex"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","ActorsToIgnore","object","In","Get Actors to Ignore","Actors to Ignore"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","DrawDebugType","byte","In","Get Draw Debug Type","Draw Debug Type"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","OutHit","struct","Out","Set members in F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","bIgnoreSelf","bool","In","Get Ignore Self","Ignore Self"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","TraceColor","struct","In","Get Trace Color","Trace Color"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","TraceHitColor","struct","In","Get Trace Hit Color","Trace Hit Color"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","DrawTime","real","In","Get Draw Time","Draw Time"
"BPC_TraceComponent","EventGraph","Line Trace By Profile","K2Node_CallFunction","ReturnValue","bool","Out","Set members in F Trace Data","TraceResult_43_24948B6148DC0F64F9F0A19E6D9C4854"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","execute","exec","In","Reroute Node","OutputPin"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","then","exec","Out","Set members in F Trace Data","execute"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","self","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","WorldContextObject","object","In","",""
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","Start","struct","In","Get StartLocation","StartLocation"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","End","struct","In","Get EndLocation","EndLocation"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","ObjectTypes","byte","In","Get Object Types","Object Types"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","bTraceComplex","bool","In","Get Trace Complex","Trace Complex"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","ActorsToIgnore","object","In","Get Actors to Ignore","Actors to Ignore"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","DrawDebugType","byte","In","Get Draw Debug Type","Draw Debug Type"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","OutHit","struct","Out","Set members in F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","bIgnoreSelf","bool","In","Get Ignore Self","Ignore Self"
"BPC_TraceComponent","EventGraph","Line Trace For Objects","K2Node_CallFunction","TraceColor","struct","In","Get Trace Color","Trace Color"
