Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Do Once","Completed"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Set Physics Linear Velocity
Target is Primitive Component","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get StaticMesh","StaticMesh"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Simulate Physics
Target is Primitive Component","K2Node_CallFunction","bSimulate","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Physics Linear Velocity
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Set Simulate Physics
Target is Primitive Component","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Physics Linear Velocity
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Spawn Chaos Impact Field
Target is BP SOTS Throwable Object Projectile","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Physics Linear Velocity
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get StaticMesh","StaticMesh"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Physics Linear Velocity
Target is Primitive Component","K2Node_CallFunction","NewVel","struct","In","Get Velocity
Target is Actor","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Physics Linear Velocity
Target is Primitive Component","K2Node_CallFunction","bAddToCurrent","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Set Physics Linear Velocity
Target is Primitive Component","K2Node_CallFunction","BoneName","name","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Sequence","then_0"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Set Simulate Physics
Target is Primitive Component","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Velocity
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Velocity
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Set Physics Linear Velocity
Target is Primitive Component","NewVel"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","execute","exec","In","Do Once","Completed"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","then","exec","Out","Sequence","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","Sound","object","In","Get CollisionSound","CollisionSound"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","Location","struct","In","Get Actor Location
Target is Actor","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","Rotation","struct","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","VolumeMultiplier","real","In","Clamp (Float)","ReturnValue"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","PitchMultiplier","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","StartTime","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","AttenuationSettings","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","ConcurrencySettings","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","OwningActor","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Play Sound at Location","K2Node_CallFunction","InitialParams","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get Actor Location
Target is Actor","K2Node_CallFunction","ReturnValue","struct","Out","Play Sound at Location","Location"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get CollisionSound","K2Node_VariableGet","CollisionSound","object","Out","Play Sound at Location","Sound"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Get CollisionSound","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Set bHitDetected","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Play Sound at Location","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Play Sound at Location","then"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Do Once","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Delay","execute"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Sequence","then_1"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Reroute Node","InputPin"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Reroute Node","K2Node_Knot","InputPin","exec","In","Reroute Node","OutputPin"
"BP_SOTS_ThrowableObjectProjectile","EventGraph","Reroute Node","K2Node_Knot","OutputPin","exec","Out","Do Once","Reset"
