Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Player","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Player","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Event ActorBeginOverlap","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Player","EventGraph","Event ActorBeginOverlap","K2Node_Event","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Event ActorBeginOverlap","K2Node_Event","OtherActor","object","Out","",""
"BP_SOTS_Player","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Player","EventGraph","Event Tick","K2Node_Event","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"BP_SOTS_Player","EventGraph","G","K2Node_InputKey","Pressed","exec","Out","",""
"BP_SOTS_Player","EventGraph","G","K2Node_InputKey","Released","exec","Out","Try Perform Parkour","execute"
"BP_SOTS_Player","EventGraph","G","K2Node_InputKey","Key","struct","Out","",""
"BP_SOTS_Player","EventGraph","Get SOTS_Parkour","K2Node_VariableGet","SOTS_Parkour","object","Out","Try Perform Parkour","self"
"BP_SOTS_Player","EventGraph","Get SOTS_Parkour","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_Player","EventGraph","Try Perform Parkour","K2Node_CallFunction","execute","exec","In","G","Released"
"BP_SOTS_Player","EventGraph","Try Perform Parkour","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Player","EventGraph","Try Perform Parkour","K2Node_CallFunction","self","object","In","Get SOTS_Parkour","SOTS_Parkour"
"BP_SOTS_Player","UserConstructionScript","ConstructionScript","K2Node_FunctionEntry","then","exec","Out","Parent: User Construction Script","execute"
"BP_SOTS_Player","UserConstructionScript","Parent: User Construction Script","K2Node_CallParentFunction","execute","exec","In","ConstructionScript","then"
"BP_SOTS_Player","UserConstructionScript","Parent: User Construction Script","K2Node_CallParentFunction","then","exec","Out","",""
"BP_SOTS_Player","UserConstructionScript","Parent: User Construction Script","K2Node_CallParentFunction","self","object","In","",""
