Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"WBP_CoverDebug","EventGraph","Get Player Character","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"WBP_CoverDebug","EventGraph","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"WBP_CoverDebug","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Is Valid","Object"
"WBP_CoverDebug","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Cast To BP_SOTS_Player","Object"
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_CallFunction","self","object","In","",""
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_CallFunction","Object","object","In","Get Player Character","ReturnValue"
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"WBP_CoverDebug","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","CustomEvent
Custom Event","then"
"WBP_CoverDebug","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Is Valid","ReturnValue"
"WBP_CoverDebug","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Cast To BP_SOTS_Player","execute"
"WBP_CoverDebug","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","execute","exec","In","Branch","then"
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","then","exec","Out","Is Valid","exec"
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","CastFailed","exec","Out","",""
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","Object","object","In","Get Player Character","ReturnValue"
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Is Valid","InputObject"
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Get AC_SOTS_Player_CoverSystem","self"
"WBP_CoverDebug","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","bSuccess","bool","Out","",""
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","Cast To BP_SOTS_Player","then"
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Clear","execute"
"WBP_CoverDebug","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
