Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnBeginAim","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnBeginAim","K2Node_Event","then","exec","Out","On Begin Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnEndAim","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnEndAim","K2Node_Event","then","exec","Out","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnBeginPrimaryFire","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnBeginPrimaryFire","K2Node_Event","then","exec","Out","On Begin Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnEndPrimaryFire","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnEndPrimaryFire","K2Node_Event","then","exec","Out","On End Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","On Begin Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Begin Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Event OnBeginPrimaryFire","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On Begin Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Begin Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","On End Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On End Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Event OnEndPrimaryFire","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On End Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On End Fire
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","On Begin Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Begin Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Event OnBeginAim","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On Begin Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Begin Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","execute","exec","In","Event OnEndAim","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On End Aim
Target is BP Throwable Weapon Component
RELIABLE Replicated To Owning Client (if server)","K2Node_CallFunction","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","Event Destroyed","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event Destroyed","K2Node_Event","then","exec","Out","On Destruct
Target is BP Throwable Weapon Component","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","ThrowableWeaponComponent","object","Out","On Destruct
Target is BP Throwable Weapon Component","self"
"BP_SOTS_ShurikenWeapon","EventGraph","Get ThrowableWeaponComponent","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Destruct
Target is BP Throwable Weapon Component","K2Node_CallFunction","execute","exec","In","Event Destroyed","then"
"BP_SOTS_ShurikenWeapon","EventGraph","On Destruct
Target is BP Throwable Weapon Component","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","On Destruct
Target is BP Throwable Weapon Component","K2Node_CallFunction","self","object","In","Get ThrowableWeaponComponent","ThrowableWeaponComponent"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnSetupEquipment","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnSetupEquipment","K2Node_Event","then","exec","Out","Set ItemSlot","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnSetupEquipment","K2Node_Event","Character","object","Out","Reroute Node","InputPin"
"BP_SOTS_ShurikenWeapon","EventGraph","Event OnSetupEquipment","K2Node_Event","ItemSlot","struct","Out","Set ItemSlot","ItemSlot"
"BP_SOTS_ShurikenWeapon","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Parent: BeginPlay","execute"
"BP_SOTS_ShurikenWeapon","EventGraph","Parent: BeginPlay","K2Node_CallParentFunction","execute","exec","In","Event BeginPlay","then"
"BP_SOTS_ShurikenWeapon","EventGraph","Parent: BeginPlay","K2Node_CallParentFunction","then","exec","Out","",""
"BP_SOTS_ShurikenWeapon","EventGraph","Parent: BeginPlay","K2Node_CallParentFunction","self","object","In","",""
