Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AncientAnimatedScroll","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"AncientAnimatedScroll","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Set Looping
Target is Ancient Animated Scroll","execute"
"AncientAnimatedScroll","EventGraph","Get ScrollMesh","K2Node_VariableGet","ScrollMesh","object","Out","Set Looping
Target is Geometry Cache Component","self"
"AncientAnimatedScroll","EventGraph","Get ScrollMesh","K2Node_VariableGet","ScrollMesh","object","Out","Set Playback Speed
Target is Geometry Cache Component","self"
"AncientAnimatedScroll","EventGraph","Get ScrollMesh","K2Node_VariableGet","self","object","In","",""
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Geometry Cache Component","K2Node_CallFunction","execute","exec","In","Set Looping?","then"
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Geometry Cache Component","K2Node_CallFunction","then","exec","Out","",""
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Geometry Cache Component","K2Node_CallFunction","self","object","In","Get ScrollMesh","ScrollMesh"
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Geometry Cache Component","K2Node_CallFunction","bNewLooping","bool","In","Set Looping?","Output_Get"
"AncientAnimatedScroll","EventGraph","SetLooping
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"AncientAnimatedScroll","EventGraph","SetLooping
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Looping?","execute"
"AncientAnimatedScroll","EventGraph","SetLooping
Custom Event","K2Node_CustomEvent","Bol","bool","Out","Set Looping?","Looping?"
"AncientAnimatedScroll","EventGraph","SetPlaybackSpeed
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"AncientAnimatedScroll","EventGraph","SetPlaybackSpeed
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Playback Speed","execute"
"AncientAnimatedScroll","EventGraph","SetPlaybackSpeed
Custom Event","K2Node_CustomEvent","PlaybackSpeed","real","Out","Set Playback Speed","Playback Speed"
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Geometry Cache Component","K2Node_CallFunction","execute","exec","In","Set Playback Speed","then"
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Geometry Cache Component","K2Node_CallFunction","then","exec","Out","",""
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Geometry Cache Component","K2Node_CallFunction","self","object","In","Get ScrollMesh","ScrollMesh"
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Geometry Cache Component","K2Node_CallFunction","NewPlaybackSpeed","real","In","Set Playback Speed","Output_Get"
"AncientAnimatedScroll","EventGraph","Set Playback Speed","K2Node_VariableSet","execute","exec","In","SetPlaybackSpeed
Custom Event","then"
"AncientAnimatedScroll","EventGraph","Set Playback Speed","K2Node_VariableSet","then","exec","Out","Set Playback Speed
Target is Geometry Cache Component","execute"
"AncientAnimatedScroll","EventGraph","Set Playback Speed","K2Node_VariableSet","Playback Speed","real","In","SetPlaybackSpeed
Custom Event","PlaybackSpeed"
"AncientAnimatedScroll","EventGraph","Set Playback Speed","K2Node_VariableSet","Output_Get","real","Out","Set Playback Speed
Target is Geometry Cache Component","NewPlaybackSpeed"
"AncientAnimatedScroll","EventGraph","Set Playback Speed","K2Node_VariableSet","self","object","In","",""
"AncientAnimatedScroll","EventGraph","Set Looping?","K2Node_VariableSet","execute","exec","In","SetLooping
Custom Event","then"
"AncientAnimatedScroll","EventGraph","Set Looping?","K2Node_VariableSet","then","exec","Out","Set Looping
Target is Geometry Cache Component","execute"
"AncientAnimatedScroll","EventGraph","Set Looping?","K2Node_VariableSet","Looping?","bool","In","SetLooping
Custom Event","Bol"
"AncientAnimatedScroll","EventGraph","Set Looping?","K2Node_VariableSet","Output_Get","bool","Out","Set Looping
Target is Geometry Cache Component","bNewLooping"
"AncientAnimatedScroll","EventGraph","Set Looping?","K2Node_VariableSet","self","object","In","",""
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Ancient Animated Scroll","K2Node_CallFunction","execute","exec","In","Event BeginPlay","then"
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Ancient Animated Scroll","K2Node_CallFunction","then","exec","Out","Set Playback Speed
Target is Ancient Animated Scroll","execute"
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Ancient Animated Scroll","K2Node_CallFunction","self","object","In","",""
"AncientAnimatedScroll","EventGraph","Set Looping
Target is Ancient Animated Scroll","K2Node_CallFunction","Bol","bool","In","",""
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Ancient Animated Scroll","K2Node_CallFunction","execute","exec","In","Set Looping
Target is Ancient Animated Scroll","then"
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Ancient Animated Scroll","K2Node_CallFunction","then","exec","Out","",""
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Ancient Animated Scroll","K2Node_CallFunction","self","object","In","",""
"AncientAnimatedScroll","EventGraph","Set Playback Speed
Target is Ancient Animated Scroll","K2Node_CallFunction","PlaybackSpeed","real","In","",""
"AncientAnimatedScroll","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
