Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_AnimNotify_DisableActorColision","Received_Notify","Received Notify","K2Node_FunctionEntry","then","exec","Out","Cast To BP_SOTS_Player","execute"
"BP_AnimNotify_DisableActorColision","Received_Notify","Received Notify","K2Node_FunctionEntry","MeshComp","object","Out","Get Owner
Target is Actor Component","self"
"BP_AnimNotify_DisableActorColision","Received_Notify","Received Notify","K2Node_FunctionEntry","Animation","object","Out","",""
"BP_AnimNotify_DisableActorColision","Received_Notify","Received Notify","K2Node_FunctionEntry","EventReference","struct","Out","",""
"BP_AnimNotify_DisableActorColision","Received_Notify","Return Node","K2Node_FunctionResult","execute","exec","In","Set Collision Enabled
Target is Primitive Component","then"
"BP_AnimNotify_DisableActorColision","Received_Notify","Return Node","K2Node_FunctionResult","ReturnValue","bool","In","",""
"BP_AnimNotify_DisableActorColision","Received_Notify","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","execute","exec","In","Get Player Mesh
Target is BPI Player Abilitys","then"
"BP_AnimNotify_DisableActorColision","Received_Notify","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","then","exec","Out","Return Node","execute"
"BP_AnimNotify_DisableActorColision","Received_Notify","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get CapsuleComponent","CapsuleComponent"
"BP_AnimNotify_DisableActorColision","Received_Notify","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","self","object","In","Get Player Mesh
Target is BPI Player Abilitys","PlayersMesh"
"BP_AnimNotify_DisableActorColision","Received_Notify","Set Collision Enabled
Target is Primitive Component","K2Node_CallFunction","NewType","byte","In","Get CollisionState","CollisionState"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get CollisionState","K2Node_VariableGet","CollisionState","byte","Out","Set Collision Enabled
Target is Primitive Component","NewType"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get CollisionState","K2Node_VariableGet","self","object","In","",""
"BP_AnimNotify_DisableActorColision","Received_Notify","Get Owner
Target is Actor Component","K2Node_CallFunction","self","object","In","Received Notify","MeshComp"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get Owner
Target is Actor Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To BP_SOTS_Player","Object"
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","execute","exec","In","Received Notify","then"
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","then","exec","Out","Get Player Mesh
Target is BPI Player Abilitys","execute"
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","Object","object","In","Get Owner
Target is Actor Component","ReturnValue"
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Get CapsuleComponent","self"
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Get Player Mesh
Target is BPI Player Abilitys","self"
"BP_AnimNotify_DisableActorColision","Received_Notify","Cast To BP_SOTS_Player","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_AnimNotify_DisableActorColision","Received_Notify","Get CapsuleComponent","K2Node_VariableGet","CapsuleComponent","object","Out","Set Collision Enabled
Target is Primitive Component","self"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get CapsuleComponent","K2Node_VariableGet","self","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","execute","exec","In","Cast To BP_SOTS_Player","then"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","then","exec","Out","Set Collision Enabled
Target is Primitive Component","execute"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","self","interface","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"BP_AnimNotify_DisableActorColision","Received_Notify","Get Player Mesh
Target is BPI Player Abilitys","K2Node_CallFunction","PlayersMesh","object","Out","Set Collision Enabled
Target is Primitive Component","self"
