Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_ParkourIK_Notify","Set Parkour IK","Set Parkour IK","K2Node_FunctionEntry","then","exec","Out","Cast To BP_SOTS_Player","execute"
"BP_ParkourIK_Notify","Set Parkour IK","Set Parkour IK","K2Node_FunctionEntry","ParkourIK_Enabled","bool","Out","Reroute Node","InputPin"
"BP_ParkourIK_Notify","Set Parkour IK","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BP_ParkourIK_Notify","Set Parkour IK","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_ParkourIK_Notify","Set Parkour IK","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_ParkourIK_Notify","Set Parkour IK","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Cast To BP_SOTS_Player","Object"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To BP_SOTS_Player","K2Node_DynamicCast","execute","exec","In","Set Parkour IK","then"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To BP_SOTS_Player","K2Node_DynamicCast","then","exec","Out","Cast To ABP_SandboxCharacterParkour","execute"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To BP_SOTS_Player","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_ParkourIK_Notify","Set Parkour IK","Cast To BP_SOTS_Player","K2Node_DynamicCast","Object","object","In","Get Player Character","ReturnValue"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Get Mesh","self"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To BP_SOTS_Player","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_ParkourIK_Notify","Set Parkour IK","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","self","object","In","Get Mesh","Mesh"
"BP_ParkourIK_Notify","Set Parkour IK","Get Anim Instance
Target is Skeletal Mesh Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To ABP_SandboxCharacterParkour","Object"
"BP_ParkourIK_Notify","Set Parkour IK","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Get Anim Instance
Target is Skeletal Mesh Component","self"
"BP_ParkourIK_Notify","Set Parkour IK","Get Mesh","K2Node_VariableGet","self","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","execute","exec","In","Cast To BP_SOTS_Player","then"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","then","exec","Out","Set ParkourIK_Enabled","execute"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","CastFailed","exec","Out","",""
"BP_ParkourIK_Notify","Set Parkour IK","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","Object","object","In","Get Anim Instance
Target is Skeletal Mesh Component","ReturnValue"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","AsABP Sandbox Character Parkour","object","Out","Set ParkourIK_Enabled","self"
"BP_ParkourIK_Notify","Set Parkour IK","Cast To ABP_SandboxCharacterParkour","K2Node_DynamicCast","bSuccess","bool","Out","",""
"BP_ParkourIK_Notify","Set Parkour IK","Set ParkourIK_Enabled","K2Node_VariableSet","execute","exec","In","Cast To ABP_SandboxCharacterParkour","then"
"BP_ParkourIK_Notify","Set Parkour IK","Set ParkourIK_Enabled","K2Node_VariableSet","then","exec","Out","Return Node","execute"
"BP_ParkourIK_Notify","Set Parkour IK","Set ParkourIK_Enabled","K2Node_VariableSet","ParkourIK_Enabled","bool","In","Reroute Node","OutputPin"
"BP_ParkourIK_Notify","Set Parkour IK","Set ParkourIK_Enabled","K2Node_VariableSet","Output_Get","bool","Out","",""
"BP_ParkourIK_Notify","Set Parkour IK","Set ParkourIK_Enabled","K2Node_VariableSet","self","object","In","Cast To ABP_SandboxCharacterParkour","AsABP Sandbox Character Parkour"
