Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OutputDelegate","delegate","Out","",""
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","then","exec","Out","Delay Until Next Tick","execute"
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OverlappedComponent","object","Out","",""
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OtherActor","object","Out","Equal (Object)","A"
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OtherActor","object","Out","Reroute Node","InputPin"
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OtherActor","object","Out","Reroute Node","InputPin"
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OtherComp","object","Out","",""
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","OtherBodyIndex","int","Out","",""
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","bFromSweep","bool","Out","",""
"BP_Japan_Building_1","EventGraph","On Component Begin Overlap (Box)","K2Node_ComponentBoundEvent","SweepResult","struct","Out","",""
"BP_Japan_Building_1","EventGraph","Equal (Object)","K2Node_PromotableOperator","A","object","In","On Component Begin Overlap (Box)","OtherActor"
"BP_Japan_Building_1","EventGraph","Equal (Object)","K2Node_PromotableOperator","B","object","In","Get Player Character","ReturnValue"
"BP_Japan_Building_1","EventGraph","Equal (Object)","K2Node_PromotableOperator","ReturnValue","bool","Out","Branch","Condition"
"BP_Japan_Building_1","EventGraph","Equal (Object)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Do Once","Completed"
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Equal (Object)","ReturnValue"
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","",""
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","Branch","execute"
"BP_Japan_Building_1","EventGraph","Get Player Character","K2Node_CallFunction","self","object","In","",""
"BP_Japan_Building_1","EventGraph","Get Player Character","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_Japan_Building_1","EventGraph","Get Player Character","K2Node_CallFunction","PlayerIndex","int","In","",""
"BP_Japan_Building_1","EventGraph","Get Player Character","K2Node_CallFunction","ReturnValue","object","Out","Equal (Object)","B"
"BP_Japan_Building_1","EventGraph","Get Display Name","K2Node_CallFunction","self","object","In","",""
"BP_Japan_Building_1","EventGraph","Get Display Name","K2Node_CallFunction","Object","object","In","Reroute Node","OutputPin"
"BP_Japan_Building_1","EventGraph","Get Display Name","K2Node_CallFunction","ReturnValue","string","Out","Contains","SearchIn"
"BP_Japan_Building_1","EventGraph","Contains","K2Node_CallFunction","self","object","In","",""
"BP_Japan_Building_1","EventGraph","Contains","K2Node_CallFunction","SearchIn","string","In","Get Display Name","ReturnValue"
"BP_Japan_Building_1","EventGraph","Contains","K2Node_CallFunction","Substring","string","In","",""
"BP_Japan_Building_1","EventGraph","Contains","K2Node_CallFunction","bUseCase","bool","In","",""
"BP_Japan_Building_1","EventGraph","Contains","K2Node_CallFunction","bSearchFromEnd","bool","In","",""
"BP_Japan_Building_1","EventGraph","Contains","K2Node_CallFunction","ReturnValue","bool","Out","Branch","Condition"
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Branch","else"
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Contains","ReturnValue"
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Destroy Actor
Target is Actor","execute"
"BP_Japan_Building_1","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"BP_Japan_Building_1","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","execute","exec","In","Branch","then"
"BP_Japan_Building_1","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","then","exec","Out","",""
"BP_Japan_Building_1","EventGraph","Destroy Actor
Target is Actor","K2Node_CallFunction","self","object","In","Reroute Node","OutputPin"
"BP_Japan_Building_1","EventGraph","Delay Until Next Tick","K2Node_CallFunction","execute","exec","In","On Component Begin Overlap (Box)","then"
"BP_Japan_Building_1","EventGraph","Delay Until Next Tick","K2Node_CallFunction","then","exec","Out","Do Once","execute"
"BP_Japan_Building_1","EventGraph","Delay Until Next Tick","K2Node_CallFunction","self","object","In","",""
"BP_Japan_Building_1","EventGraph","Delay Until Next Tick","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_Japan_Building_1","EventGraph","Delay Until Next Tick","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_Japan_Building_1","EventGraph","Do Once","K2Node_MacroInstance","execute","exec","In","Delay Until Next Tick","then"
"BP_Japan_Building_1","EventGraph","Do Once","K2Node_MacroInstance","Reset","exec","In","",""
"BP_Japan_Building_1","EventGraph","Do Once","K2Node_MacroInstance","Start Closed","bool","In","",""
"BP_Japan_Building_1","EventGraph","Do Once","K2Node_MacroInstance","Completed","exec","Out","Branch","execute"
"BP_Japan_Building_1","EventGraph","Reroute Node","K2Node_Knot","InputPin","object","In","Reroute Node","OutputPin"
