Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","execute","exec","In","Branch","then"
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","then","exec","Out","Add","execute"
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","Class","class","In","Reroute Node","OutputPin"
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","ReturnValue","object","Out","Add","NewItem"
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform","struct","In","",""
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform_Location","struct","In","vector + vector","ReturnValue"
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform_Rotation","struct","In","",""
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","SpawnTransform_Scale","struct","In","",""
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","CollisionHandlingOverride","byte","In","",""
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","TransformScaleMethod","byte","In","",""
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","Owner","object","In","Self-Reference","self"
"BP_SOTS_SpawnManager","EventGraph","SpawnActor","K2Node_SpawnActorFromClass","Instigator","object","In","",""
"BP_SOTS_SpawnManager","EventGraph","Self-Reference","K2Node_Self","self","object","Out","SpawnActor","Owner"
"BP_SOTS_SpawnManager","EventGraph","Values","K2Node_CallFunction","execute","exec","In","SpawnActors
Custom Event","then"
"BP_SOTS_SpawnManager","EventGraph","Values","K2Node_CallFunction","then","exec","Out","For Each Loop with Break","Exec"
"BP_SOTS_SpawnManager","EventGraph","Values","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_SpawnManager","EventGraph","Values","K2Node_CallFunction","TargetMap","class","In","Get ActorsToSpawn","ActorsToSpawn"
"BP_SOTS_SpawnManager","EventGraph","Values","K2Node_CallFunction","Values","struct","Out","For Each Loop with Break","Array"
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Exec","exec","In","Values","then"
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array","struct","In","Values","Values"
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Break","exec","In","",""
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","LoopBody","exec","Out","For Loop","execute"
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array Element","struct","Out","Break F SOTS Building Data","F_SOTS_Building_Data"
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array Index","int","Out","",""
"BP_SOTS_SpawnManager","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Completed","exec","Out","",""
"BP_SOTS_SpawnManager","EventGraph","Break F SOTS Building Data","K2Node_BreakStruct","F_SOTS_Building_Data","struct","In","For Each Loop with Break","Array Element"
"BP_SOTS_SpawnManager","EventGraph","Break F SOTS Building Data","K2Node_BreakStruct","AmountToSpawn_4_3F529D8F4E5F34BC41B3C78E4FB3F842","int","Out","int - int","A"
"BP_SOTS_SpawnManager","EventGraph","Break F SOTS Building Data","K2Node_BreakStruct","Class_11_9B14AFD5498689A1047FC7A40B201223","class","Out","Reroute Node","InputPin"
"BP_SOTS_SpawnManager","EventGraph","Break F SOTS Building Data","K2Node_BreakStruct","Offset_14_D5B825B746AF721FF767048AC791A740","struct","Out","Reroute Node","InputPin"
"BP_SOTS_SpawnManager","EventGraph","For Loop","K2Node_MacroInstance","execute","exec","In","For Each Loop with Break","LoopBody"
"BP_SOTS_SpawnManager","EventGraph","For Loop","K2Node_MacroInstance","FirstIndex","int","In","",""
"BP_SOTS_SpawnManager","EventGraph","For Loop","K2Node_MacroInstance","LastIndex","int","In","int - int","ReturnValue"
"BP_SOTS_SpawnManager","EventGraph","For Loop","K2Node_MacroInstance","LoopBody","exec","Out","Get Random Spawnable Location
Target is BP SOTS Spawn Manager","execute"
"BP_SOTS_SpawnManager","EventGraph","For Loop","K2Node_MacroInstance","Index","int","Out","",""
"BP_SOTS_SpawnManager","EventGraph","For Loop","K2Node_MacroInstance","Completed","exec","Out","",""
"BP_SOTS_SpawnManager","EventGraph","Random Point in Bounding Box","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_SpawnManager","EventGraph","Random Point in Bounding Box","K2Node_CallFunction","Center","struct","In","Get World Location
Target is Scene Component","ReturnValue"
"BP_SOTS_SpawnManager","EventGraph","Random Point in Bounding Box","K2Node_CallFunction","HalfSize","struct","In","vector / vector","ReturnValue"
"BP_SOTS_SpawnManager","EventGraph","Random Point in Bounding Box","K2Node_CallFunction","ReturnValue","struct","Out","",""
"BP_SOTS_SpawnManager","EventGraph","Get Box","K2Node_VariableGet","Box","object","Out","Get Scaled Box Extent
Target is Box Collision","self"
"BP_SOTS_SpawnManager","EventGraph","Get Box","K2Node_VariableGet","Box","object","Out","Get World Location
Target is Scene Component","self"
"BP_SOTS_SpawnManager","EventGraph","Get Box","K2Node_VariableGet","self","object","In","",""
"BP_SOTS_SpawnManager","EventGraph","Get Scaled Box Extent
Target is Box Collision","K2Node_CallFunction","self","object","In","Get Box","Box"
"BP_SOTS_SpawnManager","EventGraph","Get Scaled Box Extent
Target is Box Collision","K2Node_CallFunction","ReturnValue","struct","Out","vector / vector","A"
"BP_SOTS_SpawnManager","EventGraph","vector / vector","K2Node_PromotableOperator","A","struct","In","Get Scaled Box Extent
Target is Box Collision","ReturnValue"
"BP_SOTS_SpawnManager","EventGraph","vector / vector","K2Node_PromotableOperator","B","real","In","",""
"BP_SOTS_SpawnManager","EventGraph","vector / vector","K2Node_PromotableOperator","ReturnValue","struct","Out","Random Point in Bounding Box","HalfSize"
