Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter","UserConstructionScript","Construction Script","K2Node_FunctionEntry","then","exec","Out","",""
"CBP_SandboxCharacter","GetMovementInputScaleValue","GetMovementInputScaleValue","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"CBP_SandboxCharacter","GetMovementInputScaleValue","GetMovementInputScaleValue","K2Node_FunctionEntry","Input","struct","Out","Normalize 2D","A"
"CBP_SandboxCharacter","GetMovementInputScaleValue","GetMovementInputScaleValue","K2Node_FunctionEntry","Input","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Return Node","K2Node_FunctionResult","execute","exec","In","GetMovementInputScaleValue","then"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Return Node","K2Node_FunctionResult","ReturnValue","struct","In","Select","ReturnValue"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Normalize 2D","K2Node_CallFunction","self","object","In","",""
"CBP_SandboxCharacter","GetMovementInputScaleValue","Normalize 2D","K2Node_CallFunction","A","struct","In","GetMovementInputScaleValue","Input"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Normalize 2D","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator0"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Normalize 2D","K2Node_CallFunction","ReturnValue","struct","Out","Select","NewEnumerator1"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Select","K2Node_Select","NewEnumerator0","struct","In","Normalize 2D","ReturnValue"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Select","K2Node_Select","NewEnumerator1","struct","In","Normalize 2D","ReturnValue"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Select","K2Node_Select","NewEnumerator2","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Select","K2Node_Select","NewEnumerator3","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Select","K2Node_Select","Index","byte","In","Get MovementStickMode","MovementStickMode"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Select","K2Node_Select","ReturnValue","struct","Out","Return Node","ReturnValue"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Reroute Node","K2Node_Knot","InputPin","struct","In","Reroute Node","OutputPin"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Select","NewEnumerator3"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Reroute Node","K2Node_Knot","OutputPin","struct","Out","Select","NewEnumerator2"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Get MovementStickMode","K2Node_VariableGet","MovementStickMode","byte","Out","Select","Index"
"CBP_SandboxCharacter","GetMovementInputScaleValue","Get MovementStickMode","K2Node_VariableGet","self","object","In","",""
"CBP_SandboxCharacter","GetMovementInputScaleValue","Reroute Node","K2Node_Knot","InputPin","struct","In","GetMovementInputScaleValue","Input"
