Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","Sequence","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event SaveActorData
From BPI CGF Saveable","K2Node_Event","OutputDelegate","delegate","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event SaveActorData
From BPI CGF Saveable","K2Node_Event","then","exec","Out","Comp Save Actor Data
Target is BPC CGF Save Game","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event SaveActorData
From BPI CGF Saveable","K2Node_Event","SaveGameREF","object","Out","Comp Save Actor Data
Target is BPC CGF Save Game","SaveGameREF"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event LoadActorData
From BPI CGF Saveable","K2Node_Event","OutputDelegate","delegate","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event LoadActorData
From BPI CGF Saveable","K2Node_Event","then","exec","Out","Comp Load Actor Data
Target is BPC CGF Save Game","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Event LoadActorData
From BPI CGF Saveable","K2Node_Event","SaveGameREF","object","Out","Comp Load Actor Data
Target is BPC CGF Save Game","SaveGameREF"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","F_CGF_PlayerData","struct","In","Get PlayerData","PlayerData"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerName_8_CF97DEFB41A93D515A9A4CBD82EB3E7A","string","Out","Set PlayerName","PlayerName"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerHealth_11_B638D56E47FC6A5BA3E7DA91F19C0F93","real","Out","Set PlayerHealth","PlayerHealth"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42_Location","struct","Out","Set PlayerLocation","PlayerLocation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42_Rotation","struct","Out","Set PlayerRotation","PlayerRotation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42_Scale","struct","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerCameraTransform_20_95C095DB45A7A4C5C4E7A78D10012649","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Break F CGF Player Data","K2Node_BreakStruct","PlayerControlRotation_26_AF14917440A4E00A0F032C8459370DBB","struct","Out","Reroute Node","InputPin"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerName","K2Node_VariableSet","execute","exec","In","Sequence","then_0"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerName","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerName","K2Node_VariableSet","PlayerName","string","In","Break F CGF Player Data","PlayerName_8_CF97DEFB41A93D515A9A4CBD82EB3E7A"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerName","K2Node_VariableSet","Output_Get","string","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerName","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","execute","exec","In","Set Player State
Target is BP CGF Player State","then"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_0","exec","Out","Set PlayerName","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_1","exec","Out","Set PlayerHealth","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_2","exec","Out","Set PlayerLocation","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Sequence","K2Node_ExecutionSequence","then_3","exec","Out","Set PlayerRotation","execute"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerLocation","K2Node_VariableSet","execute","exec","In","Sequence","then_2"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerLocation","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerLocation","K2Node_VariableSet","PlayerLocation","struct","In","Break F CGF Player Data","PlayerTransform_23_C820D8354C4B0526D0DFCF802BD29A42_Location"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerLocation","K2Node_VariableSet","Output_Get","struct","Out","Set Actor Location And Rotation
Target is Actor","NewLocation"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerLocation","K2Node_VariableSet","self","object","In","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerHealth","K2Node_VariableSet","execute","exec","In","Sequence","then_1"
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerHealth","K2Node_VariableSet","then","exec","Out","",""
"CBP_SandboxCharacter_UE4_Mannequin","EventGraph","Set PlayerHealth","K2Node_VariableSet","PlayerHealth","real","In","Break F CGF Player Data","PlayerHealth_11_B638D56E47FC6A5BA3E7DA91F19C0F93"
