Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"ProHUDV2_CHAR","EventGraph","Get HitFeedback","K2Node_VariableGet","HitFeedback","bool","Out","Branch","Condition"
"ProHUDV2_CHAR","EventGraph","Get HitFeedback","K2Node_VariableGet","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","",""
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Get HitFeedback","HitFeedback"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Branch","execute"
"ProHUDV2_CHAR","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","self","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","__WorldContext","object","In","",""
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","Hit Feedback
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Get HUDManager","K2Node_CallFunction","HUD_Manager","interface","Out","V1 Add Hit Feedback
Target is BPi HUDManager V2","self"
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","execute","exec","In","Branch","else"
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","then","exec","Out","",""
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","self","interface","In","Get HUDManager","HUD_Manager"
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Time","real","In","",""
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Crosshair_Color","struct","In","",""
"ProHUDV2_CHAR","EventGraph","Hit Feedback
Target is BPi HUDManager V2","K2Node_CallFunction","Feedback_Type","byte","In","Get FeedbackType","FeedbackType"
