Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_Ability","EventGraph","Event BeginPlay","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_Ability","EventGraph","Event BeginPlay","K2Node_Event","then","exec","Out","On Init Ability
Target is BP SOTS Ability","execute"
"BP_SOTS_Ability","EventGraph","On Init Ability
Target is BP SOTS Ability","K2Node_CallFunction","execute","exec","In","Event BeginPlay","then"
"BP_SOTS_Ability","EventGraph","On Init Ability
Target is BP SOTS Ability","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_Ability","EventGraph","On Init Ability
Target is BP SOTS Ability","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","EventGraph","DelayedAbilityActivation
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_Ability","EventGraph","DelayedAbilityActivation
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Timer by Event","execute"
"BP_SOTS_Ability","EventGraph","DelayedAbilityActivation
Custom Event","K2Node_CustomEvent","Time","real","Out","Set Timer by Event","Time"
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","DelayedAbilityActivation
Custom Event","then"
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","Set DelayedAbilityActivationHandle","execute"
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","DelayedAbilityActivationTick
Custom Event","OutputDelegate"
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","DelayedAbilityActivation
Custom Event","Time"
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"BP_SOTS_Ability","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
