Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Abilitys","EventGraph","Event Begin Play","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_Abilitys","EventGraph","Event Begin Play","K2Node_Event","then","exec","Out","Set Component Tick Enabled
Target is Actor Component","execute"
"AC_SOTS_Abilitys","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_Abilitys","EventGraph","Event Tick","K2Node_Event","then","exec","Out","",""
"AC_SOTS_Abilitys","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"AC_SOTS_Abilitys","EventGraph","LoadAndGrantAbilityBySoftClass
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"AC_SOTS_Abilitys","EventGraph","LoadAndGrantAbilityBySoftClass
Custom Event","K2Node_CustomEvent","then","exec","Out","Branch","execute"
"AC_SOTS_Abilitys","EventGraph","LoadAndGrantAbilityBySoftClass
Custom Event","K2Node_CustomEvent","SoftAbilityClass","softclass","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","LoadAndGrantAbilityBySoftClass
Custom Event","K2Node_CustomEvent","Async?","bool","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Async Load Class Asset","K2Node_LoadAssetClass","execute","exec","In","Branch","then"
"AC_SOTS_Abilitys","EventGraph","Async Load Class Asset","K2Node_LoadAssetClass","then","exec","Out","",""
"AC_SOTS_Abilitys","EventGraph","Async Load Class Asset","K2Node_LoadAssetClass","Completed","exec","Out","Cast To BP_SOTS_Ability Class","execute"
"AC_SOTS_Abilitys","EventGraph","Async Load Class Asset","K2Node_LoadAssetClass","AssetClass","softclass","In","Reroute Node","OutputPin"
"AC_SOTS_Abilitys","EventGraph","Async Load Class Asset","K2Node_LoadAssetClass","Class","class","Out","Select Class","A"
"AC_SOTS_Abilitys","EventGraph","Load Class Asset Blocking","K2Node_CallFunction","execute","exec","In","Branch","else"
"AC_SOTS_Abilitys","EventGraph","Load Class Asset Blocking","K2Node_CallFunction","then","exec","Out","Reroute Node","InputPin"
"AC_SOTS_Abilitys","EventGraph","Load Class Asset Blocking","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Abilitys","EventGraph","Load Class Asset Blocking","K2Node_CallFunction","AssetClass","softclass","In","Reroute Node","OutputPin"
