Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_ExecutionSystem","EventGraph","Event Begin Play","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Event Begin Play","K2Node_Event","then","exec","Out","Cast To BP_SOTS_Player","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get Owner
Target is Actor Component","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Owner
Target is Actor Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To BP_SOTS_Player","Object"
"AC_SOTS_ExecutionSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","execute","exec","In","Event Begin Play","then"
"AC_SOTS_ExecutionSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","then","exec","Out","Set PlayerREF","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","CastFailed","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","Object","object","In","Get Owner
Target is Actor Component","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Set PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","bSuccess","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","execute","exec","In","Cast To BP_SOTS_Player","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","then","exec","Out","Set Parkour Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","PlayerREF","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"AC_SOTS_ExecutionSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","Output_Get","object","Out","Get ParkourComponent","self"
"AC_SOTS_ExecutionSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get ParkourComponent","K2Node_VariableGet","ParkourComponent","object","Out","Set Parkour Component","Parkour Component"
"AC_SOTS_ExecutionSystem","EventGraph","Get ParkourComponent","K2Node_VariableGet","self","object","In","Set PlayerREF","Output_Get"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour Component","K2Node_VariableSet","execute","exec","In","Set PlayerREF","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour Component","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour Component","K2Node_VariableSet","Parkour Component","object","In","Get ParkourComponent","ParkourComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour Component","K2Node_VariableSet","Output_Get","object","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Parkour Component","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get Parkour Component","Parkour Component"
"AC_SOTS_ExecutionSystem","EventGraph","Get Parkour State
Target is Parkour Component","K2Node_CallFunction","Parkour State","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_ExecutionSystem","EventGraph","Get Climb Style
Target is Parkour Component","K2Node_CallFunction","self","object","In","Get Parkour Component","Parkour Component"
"AC_SOTS_ExecutionSystem","EventGraph","Get Climb Style
Target is Parkour Component","K2Node_CallFunction","ClimbStyle","struct","Out","Equal (GameplayTag)","A"
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get Parkour State
Target is Parkour Component","Parkour State"
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","B"
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","A","struct","In","Get Climb Style
Target is Parkour Component","ClimbStyle"
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","B","struct","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ReturnValue","bool","Out","AND Boolean","A"
"AC_SOTS_ExecutionSystem","EventGraph","Equal (GameplayTag)","K2Node_PromotableOperator","ErrorTolerance","None","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Parkour Component","K2Node_VariableGet","Parkour Component","object","Out","Get Climb Style
Target is Parkour Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get Parkour Component","K2Node_VariableGet","Parkour Component","object","Out","Get Parkour State
Target is Parkour Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get Parkour Component","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","A","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","B","bool","In","Equal (GameplayTag)","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","AND Boolean","K2Node_CommutativeAssociativeBinaryOperator","ReturnValue","bool","Out","Set Is Detecting Enemies On Ledge?","Is Detecting Enemies On Ledge?"
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","Set OnLedgeTimer","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","CustomEvent
Custom Event","OutputDelegate"
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","Set OnLedgeTimer","OnLedgeTimer"
"AC_SOTS_ExecutionSystem","EventGraph","CustomEvent
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"AC_SOTS_ExecutionSystem","EventGraph","CustomEvent
Custom Event","K2Node_CustomEvent","then","exec","Out","Set Is Detecting Enemies On Ledge?","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Is Detecting Enemies On Ledge?","K2Node_VariableSet","execute","exec","In","CustomEvent
Custom Event","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Is Detecting Enemies On Ledge?","K2Node_VariableSet","then","exec","Out","Branch","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Is Detecting Enemies On Ledge?","K2Node_VariableSet","Is Detecting Enemies On Ledge?","bool","In","AND Boolean","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set Is Detecting Enemies On Ledge?","K2Node_VariableSet","Output_Get","bool","Out","Branch","Condition"
"AC_SOTS_ExecutionSystem","EventGraph","Set Is Detecting Enemies On Ledge?","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Branch","K2Node_IfThenElse","execute","exec","In","Set Is Detecting Enemies On Ledge?","then"
"AC_SOTS_ExecutionSystem","EventGraph","Branch","K2Node_IfThenElse","Condition","bool","In","Set Is Detecting Enemies On Ledge?","Output_Get"
"AC_SOTS_ExecutionSystem","EventGraph","Branch","K2Node_IfThenElse","then","exec","Out","Set Timer by Event","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Branch","K2Node_IfThenElse","else","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","execute","exec","In","Branch","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","then","exec","Out","Set OnLedgeEnemyDetectionTickTimer","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","Delegate","delegate","In","CustomEvent_0
Custom Event","OutputDelegate"
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","Time","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","bLooping","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","bMaxOncePerFrame","bool","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelay","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","InitialStartDelayVariance","real","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set Timer by Event","K2Node_CallFunction","ReturnValue","struct","Out","Set OnLedgeEnemyDetectionTickTimer","OnLedgeEnemyDetectionTickTimer"
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeTimer","K2Node_VariableSet","execute","exec","In","Set Timer by Event","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeTimer","K2Node_VariableSet","then","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeTimer","K2Node_VariableSet","OnLedgeTimer","struct","In","Set Timer by Event","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeTimer","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeTimer","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeEnemyDetectionTickTimer","K2Node_VariableSet","execute","exec","In","Set Timer by Event","then"
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeEnemyDetectionTickTimer","K2Node_VariableSet","then","exec","Out","Pause Timer by Handle","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeEnemyDetectionTickTimer","K2Node_VariableSet","OnLedgeEnemyDetectionTickTimer","struct","In","Set Timer by Event","ReturnValue"
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeEnemyDetectionTickTimer","K2Node_VariableSet","Output_Get","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Set OnLedgeEnemyDetectionTickTimer","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","CustomEvent_0
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","Set Timer by Event","Delegate"
"AC_SOTS_ExecutionSystem","EventGraph","CustomEvent_0
Custom Event","K2Node_CustomEvent","then","exec","Out","Do Trace
Target is BPC Trace Component","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get BPC_TraceComponent","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get BPC_TraceComponent","K2Node_VariableGet","BPC_TraceComponent","object","Out","Do Trace
Target is BPC Trace Component","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get BPC_TraceComponent","K2Node_VariableGet","BPC_TraceComponent","object","Out","Get Traces","self"
"AC_SOTS_ExecutionSystem","EventGraph","Get BPC_TraceComponent","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_ExecutionSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","execute","exec","In","CustomEvent_0
Custom Event","then"
"AC_SOTS_ExecutionSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","then","exec","Out","For Each Loop with Break","Exec"
"AC_SOTS_ExecutionSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","self","object","In","Get BPC_TraceComponent","BPC_TraceComponent"
"AC_SOTS_ExecutionSystem","EventGraph","Do Trace
Target is BPC Trace Component","K2Node_CallFunction","Trace_DA","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get Traces","K2Node_VariableGet","Traces","struct","Out","For Each Loop with Break","Array"
"AC_SOTS_ExecutionSystem","EventGraph","Get Traces","K2Node_VariableGet","self","object","In","Get BPC_TraceComponent","BPC_TraceComponent"
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Exec","exec","In","Do Trace
Target is BPC Trace Component","then"
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array","struct","In","Get Traces","Traces"
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Break","exec","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","LoopBody","exec","Out","Is Valid","exec"
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array Element","struct","Out","Break F Trace Data","F_TraceData"
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Array Index","int","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","For Each Loop with Break","K2Node_MacroInstance","Completed","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","F_TraceData","struct","In","For Each Loop with Break","Array Element"
"AC_SOTS_ExecutionSystem","EventGraph","Break F Trace Data","K2Node_BreakStruct","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1","struct","Out","Break Hit Result","Hit"
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","Hit","struct","In","Break F Trace Data","HitResult_20_BE6219CE4CD97E3036725A9A3823FCB1"
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","bBlockingHit","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","bInitialOverlap","bool","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","Time","real","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","Distance","real","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","Location","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactPoint","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","Normal","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","ImpactNormal","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","PhysMat","object","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","HitActor","object","Out","Is Valid","InputObject"
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","HitComponent","object","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","HitBoneName","name","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","BoneName","name","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","HitItem","int","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","ElementIndex","int","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","FaceIndex","int","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","TraceStart","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Break Hit Result","K2Node_CallFunction","TraceEnd","struct","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","exec","exec","In","For Each Loop with Break","LoopBody"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","InputObject","object","In","Break Hit Result","HitActor"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","Is Valid","exec","Out","Get Actor Of Class","execute"
"AC_SOTS_ExecutionSystem","EventGraph","Is Valid","K2Node_MacroInstance","Is Not Valid","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Get OnLedgeTimer","K2Node_VariableGet","OnLedgeTimer","struct","Out","Pause Timer by Handle","Handle"
"AC_SOTS_ExecutionSystem","EventGraph","Get OnLedgeTimer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Pause Timer by Handle","K2Node_CallFunction","execute","exec","In","Set OnLedgeEnemyDetectionTickTimer","then"
"AC_SOTS_ExecutionSystem","EventGraph","Pause Timer by Handle","K2Node_CallFunction","then","exec","Out","",""
"AC_SOTS_ExecutionSystem","EventGraph","Pause Timer by Handle","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Pause Timer by Handle","K2Node_CallFunction","WorldContextObject","object","In","",""
"AC_SOTS_ExecutionSystem","EventGraph","Pause Timer by Handle","K2Node_CallFunction","Handle","struct","In","Get OnLedgeTimer","OnLedgeTimer"
"AC_SOTS_ExecutionSystem","EventGraph","Start Contextual Anim Scene
Target is Contextual Anim Scene Actor Component","K2Node_CallFunction","execute","exec","In","Print String","then"
