Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_PlayerStats","EventGraph","Event Begin Play","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_PlayerStats","EventGraph","Event Begin Play","K2Node_Event","then","exec","Out","",""
"AC_SOTS_PlayerStats","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_PlayerStats","EventGraph","Event Tick","K2Node_Event","then","exec","Out","",""
"AC_SOTS_PlayerStats","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"AC_SOTS_PlayerStats","ModifyStat","ModifyStat","K2Node_FunctionEntry","then","exec","Out","Set PlayerStats","execute"
"AC_SOTS_PlayerStats","ModifyStat","ModifyStat","K2Node_FunctionEntry","PlayerStatStructRef","struct","Out","Set PlayerStats","PlayerStats"
"AC_SOTS_PlayerStats","ModifyStat","Set PlayerStats","K2Node_VariableSet","execute","exec","In","ModifyStat","then"
"AC_SOTS_PlayerStats","ModifyStat","Set PlayerStats","K2Node_VariableSet","then","exec","Out","Call On Stat Modified","execute"
"AC_SOTS_PlayerStats","ModifyStat","Set PlayerStats","K2Node_VariableSet","PlayerStats","struct","In","ModifyStat","PlayerStatStructRef"
"AC_SOTS_PlayerStats","ModifyStat","Set PlayerStats","K2Node_VariableSet","Output_Get","struct","Out","Call On Stat Modified","ModifiedPlayerStatsStruct"
"AC_SOTS_PlayerStats","ModifyStat","Set PlayerStats","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_PlayerStats","ModifyStat","Call On Stat Modified","K2Node_CallDelegate","execute","exec","In","Set PlayerStats","then"
"AC_SOTS_PlayerStats","ModifyStat","Call On Stat Modified","K2Node_CallDelegate","then","exec","Out","",""
"AC_SOTS_PlayerStats","ModifyStat","Call On Stat Modified","K2Node_CallDelegate","self","object","In","",""
"AC_SOTS_PlayerStats","ModifyStat","Call On Stat Modified","K2Node_CallDelegate","ModifiedPlayerStatsStruct","struct","In","Set PlayerStats","Output_Get"
"AC_SOTS_PlayerStats","GetCurrentStats","GetCurrentStats","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerStats","GetCurrentStats","Get PlayerStats","K2Node_VariableGet","PlayerStats","struct","Out","Return Node","PlayerStats"
"AC_SOTS_PlayerStats","GetCurrentStats","Get PlayerStats","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerStats","GetCurrentStats","Return Node","K2Node_FunctionResult","execute","exec","In","GetCurrentStats","then"
"AC_SOTS_PlayerStats","GetCurrentStats","Return Node","K2Node_FunctionResult","PlayerStats","struct","In","Get PlayerStats","PlayerStats"
"AC_SOTS_PlayerStats","OnStatModified","OnStatModified","K2Node_FunctionEntry","then","exec","Out","",""
"AC_SOTS_PlayerStats","OnStatModified","OnStatModified","K2Node_FunctionEntry","ModifiedPlayerStatsStruct","struct","Out","",""
