Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_PlayerTags","EventGraph","Event Begin Play","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_PlayerTags","EventGraph","Event Begin Play","K2Node_Event","then","exec","Out","",""
"AC_SOTS_PlayerTags","EventGraph","Event Tick","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_PlayerTags","EventGraph","Event Tick","K2Node_Event","then","exec","Out","",""
"AC_SOTS_PlayerTags","EventGraph","Event Tick","K2Node_Event","DeltaSeconds","real","Out","",""
"AC_SOTS_PlayerTags","AddTag","AddTag","K2Node_FunctionEntry","then","exec","Out","Add Gameplay Tag","execute"
"AC_SOTS_PlayerTags","AddTag","AddTag","K2Node_FunctionEntry","Tag","struct","Out","Add Gameplay Tag","Tag"
"AC_SOTS_PlayerTags","AddTag","AddTag","K2Node_FunctionEntry","Tag","struct","Out","Call On Tag Container Changed","Tag"
"AC_SOTS_PlayerTags","AddTag","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Add Gameplay Tag","TagContainer"
"AC_SOTS_PlayerTags","AddTag","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","AddTag","Add Gameplay Tag","K2Node_CallFunction","execute","exec","In","AddTag","then"
"AC_SOTS_PlayerTags","AddTag","Add Gameplay Tag","K2Node_CallFunction","then","exec","Out","Call On Tag Container Changed","execute"
"AC_SOTS_PlayerTags","AddTag","Add Gameplay Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_PlayerTags","AddTag","Add Gameplay Tag","K2Node_CallFunction","TagContainer","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","AddTag","Add Gameplay Tag","K2Node_CallFunction","Tag","struct","In","AddTag","Tag"
"AC_SOTS_PlayerTags","AddTag","Call On Tag Container Changed","K2Node_CallDelegate","execute","exec","In","Add Gameplay Tag","then"
"AC_SOTS_PlayerTags","AddTag","Call On Tag Container Changed","K2Node_CallDelegate","then","exec","Out","",""
"AC_SOTS_PlayerTags","AddTag","Call On Tag Container Changed","K2Node_CallDelegate","self","object","In","",""
"AC_SOTS_PlayerTags","AddTag","Call On Tag Container Changed","K2Node_CallDelegate","Add?","bool","In","",""
"AC_SOTS_PlayerTags","AddTag","Call On Tag Container Changed","K2Node_CallDelegate","Tag","struct","In","AddTag","Tag"
"AC_SOTS_PlayerTags","RemoveTag","RemoveTag","K2Node_FunctionEntry","then","exec","Out","Remove Gameplay Tag","execute"
"AC_SOTS_PlayerTags","RemoveTag","RemoveTag","K2Node_FunctionEntry","Tag","struct","Out","Remove Gameplay Tag","Tag"
"AC_SOTS_PlayerTags","RemoveTag","RemoveTag","K2Node_FunctionEntry","Tag","struct","Out","Call On Tag Container Changed","Tag"
"AC_SOTS_PlayerTags","RemoveTag","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Remove Gameplay Tag","TagContainer"
"AC_SOTS_PlayerTags","RemoveTag","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","RemoveTag","Remove Gameplay Tag","K2Node_CallFunction","execute","exec","In","RemoveTag","then"
"AC_SOTS_PlayerTags","RemoveTag","Remove Gameplay Tag","K2Node_CallFunction","then","exec","Out","Call On Tag Container Changed","execute"
"AC_SOTS_PlayerTags","RemoveTag","Remove Gameplay Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_PlayerTags","RemoveTag","Remove Gameplay Tag","K2Node_CallFunction","TagContainer","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","RemoveTag","Remove Gameplay Tag","K2Node_CallFunction","Tag","struct","In","RemoveTag","Tag"
"AC_SOTS_PlayerTags","RemoveTag","Remove Gameplay Tag","K2Node_CallFunction","ReturnValue","bool","Out","Reroute Node","InputPin"
"AC_SOTS_PlayerTags","RemoveTag","Return Node","K2Node_FunctionResult","execute","exec","In","Call On Tag Container Changed","then"
"AC_SOTS_PlayerTags","RemoveTag","Return Node","K2Node_FunctionResult","Success","bool","In","Reroute Node","OutputPin"
"AC_SOTS_PlayerTags","RemoveTag","Call On Tag Container Changed","K2Node_CallDelegate","execute","exec","In","Remove Gameplay Tag","then"
"AC_SOTS_PlayerTags","RemoveTag","Call On Tag Container Changed","K2Node_CallDelegate","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerTags","RemoveTag","Call On Tag Container Changed","K2Node_CallDelegate","self","object","In","",""
"AC_SOTS_PlayerTags","RemoveTag","Call On Tag Container Changed","K2Node_CallDelegate","Add?","bool","In","",""
"AC_SOTS_PlayerTags","RemoveTag","Call On Tag Container Changed","K2Node_CallDelegate","Tag","struct","In","RemoveTag","Tag"
"AC_SOTS_PlayerTags","RemoveTag","Reroute Node","K2Node_Knot","InputPin","bool","In","Remove Gameplay Tag","ReturnValue"
"AC_SOTS_PlayerTags","RemoveTag","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Reroute Node","InputPin"
"AC_SOTS_PlayerTags","RemoveTag","Reroute Node","K2Node_Knot","InputPin","bool","In","Reroute Node","OutputPin"
"AC_SOTS_PlayerTags","RemoveTag","Reroute Node","K2Node_Knot","OutputPin","bool","Out","Return Node","Success"
"AC_SOTS_PlayerTags","HasTag?","HasTag?","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerTags","HasTag?","HasTag?","K2Node_FunctionEntry","Tag","struct","Out","Has Tag","Tag"
"AC_SOTS_PlayerTags","HasTag?","HasTag?","K2Node_FunctionEntry","ExactMatch","bool","Out","Has Tag","bExactMatch"
"AC_SOTS_PlayerTags","HasTag?","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Has Tag","TagContainer"
"AC_SOTS_PlayerTags","HasTag?","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","HasTag?","Has Tag","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_PlayerTags","HasTag?","Has Tag","K2Node_CallFunction","TagContainer","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","HasTag?","Has Tag","K2Node_CallFunction","Tag","struct","In","HasTag?","Tag"
"AC_SOTS_PlayerTags","HasTag?","Has Tag","K2Node_CallFunction","bExactMatch","bool","In","HasTag?","ExactMatch"
"AC_SOTS_PlayerTags","HasTag?","Has Tag","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","Found?"
"AC_SOTS_PlayerTags","HasTag?","Return Node","K2Node_FunctionResult","execute","exec","In","HasTag?","then"
"AC_SOTS_PlayerTags","HasTag?","Return Node","K2Node_FunctionResult","Found?","bool","In","Has Tag","ReturnValue"
"AC_SOTS_PlayerTags","HasAnyTag?","HasAnyTag?","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerTags","HasAnyTag?","HasAnyTag?","K2Node_FunctionEntry","OtherContainer","struct","Out","Has Any Tags","OtherContainer"
"AC_SOTS_PlayerTags","HasAnyTag?","HasAnyTag?","K2Node_FunctionEntry","bExactMatch","bool","Out","Has Any Tags","bExactMatch"
"AC_SOTS_PlayerTags","HasAnyTag?","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Has Any Tags","TagContainer"
"AC_SOTS_PlayerTags","HasAnyTag?","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","HasAnyTag?","Has Any Tags","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_PlayerTags","HasAnyTag?","Has Any Tags","K2Node_CallFunction","TagContainer","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","HasAnyTag?","Has Any Tags","K2Node_CallFunction","OtherContainer","struct","In","HasAnyTag?","OtherContainer"
"AC_SOTS_PlayerTags","HasAnyTag?","Has Any Tags","K2Node_CallFunction","bExactMatch","bool","In","HasAnyTag?","bExactMatch"
"AC_SOTS_PlayerTags","HasAnyTag?","Has Any Tags","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","AnyTag?"
"AC_SOTS_PlayerTags","HasAnyTag?","Return Node","K2Node_FunctionResult","execute","exec","In","HasAnyTag?","then"
"AC_SOTS_PlayerTags","HasAnyTag?","Return Node","K2Node_FunctionResult","AnyTag?","bool","In","Has Any Tags","ReturnValue"
"AC_SOTS_PlayerTags","HasAllTags?","HasAllTags?","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerTags","HasAllTags?","HasAllTags?","K2Node_FunctionEntry","OtherContainer","struct","Out","Has All Tags","OtherContainer"
"AC_SOTS_PlayerTags","HasAllTags?","HasAllTags?","K2Node_FunctionEntry","bExactMatch","bool","Out","Has All Tags","bExactMatch"
"AC_SOTS_PlayerTags","HasAllTags?","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Has All Tags","TagContainer"
"AC_SOTS_PlayerTags","HasAllTags?","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","HasAllTags?","Has All Tags","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_PlayerTags","HasAllTags?","Has All Tags","K2Node_CallFunction","TagContainer","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","HasAllTags?","Has All Tags","K2Node_CallFunction","OtherContainer","struct","In","HasAllTags?","OtherContainer"
"AC_SOTS_PlayerTags","HasAllTags?","Has All Tags","K2Node_CallFunction","bExactMatch","bool","In","HasAllTags?","bExactMatch"
"AC_SOTS_PlayerTags","HasAllTags?","Has All Tags","K2Node_CallFunction","ReturnValue","bool","Out","Return Node","AllTags?"
"AC_SOTS_PlayerTags","HasAllTags?","Return Node","K2Node_FunctionResult","execute","exec","In","HasAllTags?","then"
"AC_SOTS_PlayerTags","HasAllTags?","Return Node","K2Node_FunctionResult","AllTags?","bool","In","Has All Tags","ReturnValue"
"AC_SOTS_PlayerTags","GetTagContainer","GetTagContainer","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerTags","GetTagContainer","Return Node","K2Node_FunctionResult","execute","exec","In","GetTagContainer","then"
"AC_SOTS_PlayerTags","GetTagContainer","Return Node","K2Node_FunctionResult","CurrentTags","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","GetTagContainer","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Return Node","CurrentTags"
"AC_SOTS_PlayerTags","GetTagContainer","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","GetNumberOfTags","GetNumberOfTags","K2Node_FunctionEntry","then","exec","Out","Return Node","execute"
"AC_SOTS_PlayerTags","GetNumberOfTags","Get PlayersGameplayerTagContainer","K2Node_VariableGet","PlayersGameplayerTagContainer","struct","Out","Get Num Gameplay Tags in Container","TagContainer"
"AC_SOTS_PlayerTags","GetNumberOfTags","Get PlayersGameplayerTagContainer","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_PlayerTags","GetNumberOfTags","Get Num Gameplay Tags in Container","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_PlayerTags","GetNumberOfTags","Get Num Gameplay Tags in Container","K2Node_CallFunction","TagContainer","struct","In","Get PlayersGameplayerTagContainer","PlayersGameplayerTagContainer"
"AC_SOTS_PlayerTags","GetNumberOfTags","Get Num Gameplay Tags in Container","K2Node_CallFunction","ReturnValue","int","Out","Return Node","NumberOfTags"
"AC_SOTS_PlayerTags","GetNumberOfTags","Return Node","K2Node_FunctionResult","execute","exec","In","GetNumberOfTags","then"
"AC_SOTS_PlayerTags","GetNumberOfTags","Return Node","K2Node_FunctionResult","NumberOfTags","int","In","Get Num Gameplay Tags in Container","ReturnValue"
"AC_SOTS_PlayerTags","OnTagContainerChanged","OnTagContainerChanged","K2Node_FunctionEntry","then","exec","Out","",""
"AC_SOTS_PlayerTags","OnTagContainerChanged","OnTagContainerChanged","K2Node_FunctionEntry","Add?","bool","Out","",""
"AC_SOTS_PlayerTags","OnTagContainerChanged","OnTagContainerChanged","K2Node_FunctionEntry","Tag","struct","Out","",""
