Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"AC_SOTS_Player_CoverSystem","EventGraph","Event Begin Play","K2Node_Event","OutputDelegate","delegate","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Event Begin Play","K2Node_Event","then","exec","Out","Cast To BP_SOTS_Player","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Owner
Target is Actor Component","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Owner
Target is Actor Component","K2Node_CallFunction","ReturnValue","object","Out","Cast To BP_SOTS_Player","Object"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","execute","exec","In","Event Begin Play","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","then","exec","Out","Set PlayerREF","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","CastFailed","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","Object","object","In","Get Owner
Target is Actor Component","ReturnValue"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","AsBP SOTS Player","object","Out","Set PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Cast To BP_SOTS_Player","K2Node_DynamicCast","bSuccess","bool","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","execute","exec","In","Cast To BP_SOTS_Player","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","then","exec","Out","Set Motion Warping","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","PlayerREF","object","In","Cast To BP_SOTS_Player","AsBP SOTS Player"
"AC_SOTS_Player_CoverSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","Output_Get","object","Out","Get MotionWarping","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Set PlayerREF","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Set LegIK","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","Is Valid","exec"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Correct Enter Cover Montage
Target is AC SOTS Player Cover System","K2Node_CallFunction","Montage","object","Out","Is Valid","InputObject"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","execute","exec","In","Delay Until Next Tick","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","then","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnCompleted","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnBlendOut","exec","Out","Set CoverState","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnInterrupted","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyBegin","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","OnNotifyEnd","exec","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","NotifyName","name","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","InSkeletalMeshComponent","object","In","Get Mesh","Mesh"
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","MontageToPlay","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","PlayRate","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","StartingPosition","real","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","StartingSection","name","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Play Montage","K2Node_PlayMontage","bShouldStopAllMontages","bool","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","PlayEnterCoverMontage
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","PlayEnterCoverMontage
Custom Event","K2Node_CustomEvent","then","exec","Out","Cast To ABP_SandboxCharacterParkour","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Mesh","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","PlayerREF","object","Out","Get Players_Anim_BP","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get PlayerREF","K2Node_VariableGet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get Mesh","K2Node_VariableGet","Mesh","object","Out","Play Montage","InSkeletalMeshComponent"
"AC_SOTS_Player_CoverSystem","EventGraph","Get Mesh","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Get MotionWarping","K2Node_VariableGet","MotionWarping","object","Out","Set Motion Warping","Motion Warping"
"AC_SOTS_Player_CoverSystem","EventGraph","Get MotionWarping","K2Node_VariableGet","self","object","In","Set PlayerREF","Output_Get"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Motion Warping","K2Node_VariableSet","execute","exec","In","Set PlayerREF","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Motion Warping","K2Node_VariableSet","then","exec","Out","Branch","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Motion Warping","K2Node_VariableSet","Motion Warping","object","In","Get MotionWarping","MotionWarping"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Motion Warping","K2Node_VariableSet","Output_Get","object","Out","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Motion Warping","K2Node_VariableSet","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Prepare for Motion Warping
Target is AC SOTS Player Cover System","K2Node_CallFunction","execute","exec","In","Is Valid","Is Valid"
"AC_SOTS_Player_CoverSystem","EventGraph","Prepare for Motion Warping
Target is AC SOTS Player Cover System","K2Node_CallFunction","then","exec","Out","Delay Until Next Tick","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Prepare for Motion Warping
Target is AC SOTS Player Cover System","K2Node_CallFunction","self","object","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","CharacterMovement","object","Out","Set Movement Mode
Target is Character Movement Component","self"
"AC_SOTS_Player_CoverSystem","EventGraph","Get CharacterMovement","K2Node_VariableGet","self","object","In","Get PlayerREF","PlayerREF"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","execute","exec","In","Set CoverState","then"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","then","exec","Out","Get Player Mesh
Target is BPI Player Abilitys","execute"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","self","object","In","Get CharacterMovement","CharacterMovement"
"AC_SOTS_Player_CoverSystem","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","NewMovementMode","byte","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Set Movement Mode
Target is Character Movement Component","K2Node_CallFunction","NewCustomMode","byte","In","",""
"AC_SOTS_Player_CoverSystem","EventGraph","Delay Until Next Tick","K2Node_CallFunction","execute","exec","In","Prepare for Motion Warping
Target is AC SOTS Player Cover System","then"
