Blueprint,Graph,NodeTitle,NodeClass,PinName,PinCategory,PinDirection,LinkedNodeTitle,LinkedPinName
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnInit","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnInit","K2Node_Event","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnTick","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnTick","K2Node_Event","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnTick","K2Node_Event","DeltaTime","real","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnShutdown","K2Node_Event","OutputDelegate","delegate","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Event OnShutdown","K2Node_Event","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","ApplyTagWithDuration
Custom Event","K2Node_CustomEvent","OutputDelegate","delegate","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","ApplyTagWithDuration
Custom Event","K2Node_CustomEvent","then","exec","Out","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","execute"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","ApplyTagWithDuration
Custom Event","K2Node_CustomEvent","Tag","struct","Out","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","Tag"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","ApplyTagWithDuration
Custom Event","K2Node_CustomEvent","Tag","struct","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","ApplyTagWithDuration
Custom Event","K2Node_CustomEvent","AllowDuplicate?","bool","Out","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","AllowDuplicate?"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","ApplyTagWithDuration
Custom Event","K2Node_CustomEvent","Duration","real","Out","Reroute Node","InputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","execute","exec","In","ApplyTagWithDuration
Custom Event","then"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","then","exec","Out","Delay","execute"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","Tag","struct","In","ApplyTagWithDuration
Custom Event","Tag"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","AllowDuplicate?","bool","In","ApplyTagWithDuration
Custom Event","AllowDuplicate?"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Delay","K2Node_CallFunction","execute","exec","In","Add Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","then"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Delay","K2Node_CallFunction","then","exec","Out","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","execute"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Delay","K2Node_CallFunction","self","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Delay","K2Node_CallFunction","WorldContextObject","object","In","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Delay","K2Node_CallFunction","Duration","real","In","Reroute Node","OutputPin"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Delay","K2Node_CallFunction","LatentInfo","struct","In","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","execute","exec","In","Delay","then"
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","then","exec","Out","",""
"BP_SOTS_GlobalGameplayTagManger","EventGraph","Remove Gameplay Tag
Target is BP SOTS Global Gameplay Tag Manger","K2Node_CallFunction","self","object","In","",""
